County and state,FIPS,Year,Alzheimers Deaths,Population
"Putnam County, TN",47141,2020,66,80929
"Rhea County, TN",47143,2011,14,32079
"Rhea County, TN",47143,2012,11,32247
"Rhea County, TN",47143,2014,10,32641
"Rhea County, TN",47143,2015,22,32526
"Rhea County, TN",47143,2016,15,32442
"Rhea County, TN",47143,2017,31,32691
"Rhea County, TN",47143,2018,27,33044
"Rhea County, TN",47143,2019,23,33167
"Rhea County, TN",47143,2020,30,33443
"Roane County, TN",47145,2010,35,54181
"Roane County, TN",47145,2011,21,53838
"Roane County, TN",47145,2012,23,53469
"Roane County, TN",47145,2013,32,53047
"Roane County, TN",47145,2014,15,52748
"Roane County, TN",47145,2015,23,52753
"Roane County, TN",47145,2016,16,52874
"Roane County, TN",47145,2017,26,53036
"Roane County, TN",47145,2018,20,53140
"Roane County, TN",47145,2019,12,53382
"Roane County, TN",47145,2020,31,53841
"Robertson County, TN",47147,2010,11,66283
"Robertson County, TN",47147,2011,13,67106
"Robertson County, TN",47147,2012,13,66931
"Robertson County, TN",47147,2013,11,67383
"Robertson County, TN",47147,2014,25,68079
"Robertson County, TN",47147,2015,18,68570
"Robertson County, TN",47147,2016,25,69165
"Robertson County, TN",47147,2017,32,70177
"Robertson County, TN",47147,2018,32,71012
"Robertson County, TN",47147,2019,25,71813
"Robertson County, TN",47147,2020,32,72275
"Rutherford County, TN",47149,2010,85,262604
"Rutherford County, TN",47149,2011,73,268921
"Rutherford County, TN",47149,2012,78,274454
"Rutherford County, TN",47149,2013,61,281029
"Rutherford County, TN",47149,2014,86,288906
"Rutherford County, TN",47149,2015,106,298612
"Rutherford County, TN",47149,2016,126,308251
"Rutherford County, TN",47149,2017,144,317157
"Rutherford County, TN",47149,2018,126,324890
"Rutherford County, TN",47149,2019,141,332285
"Rutherford County, TN",47149,2020,152,339261
"Scott County, TN",47151,2018,12,22039
"Scott County, TN",47151,2020,10,22090
"Sequatchie County, TN",47153,2011,11,14346
"Sequatchie County, TN",47153,2014,10,14704
"Sevier County, TN",47155,2010,37,89889
"Sevier County, TN",47155,2011,47,91466
"Sevier County, TN",47155,2012,32,92512
"Sevier County, TN",47155,2013,36,93570
"Sevier County, TN",47155,2014,29,95110
"Sevier County, TN",47155,2015,42,95946
"Sevier County, TN",47155,2016,46,96673
"Sevier County, TN",47155,2017,58,97638
"Sevier County, TN",47155,2018,63,97892
"Sevier County, TN",47155,2019,63,98250
"Sevier County, TN",47155,2020,53,99244
"Shelby County, TN",47157,2010,335,927644
"Shelby County, TN",47157,2011,336,935088
"Shelby County, TN",47157,2012,302,940764
"Shelby County, TN",47157,2013,298,939465
"Shelby County, TN",47157,2014,336,938803
"Shelby County, TN",47157,2015,432,938069
"Shelby County, TN",47157,2016,351,934603
"Shelby County, TN",47157,2017,438,936961
"Shelby County, TN",47157,2018,350,935764
"Shelby County, TN",47157,2019,294,937166
"Shelby County, TN",47157,2020,351,936017
"Smith County, TN",47159,2013,10,19074
"Smith County, TN",47159,2016,12,19447
"Smith County, TN",47159,2019,17,20157
"Sullivan County, TN",47163,2010,73,156823
"Sullivan County, TN",47163,2011,102,157419
"Sullivan County, TN",47163,2012,85,156786
"Sullivan County, TN",47163,2013,70,156595
"Sullivan County, TN",47163,2014,69,157047
"Sullivan County, TN",47163,2015,83,156791
"Sullivan County, TN",47163,2016,58,156667
"Sullivan County, TN",47163,2017,67,157158
"Sullivan County, TN",47163,2018,71,157668
"Sullivan County, TN",47163,2019,79,158348
"Sullivan County, TN",47163,2020,103,158755
"Sumner County, TN",47165,2010,52,160645
"Sumner County, TN",47165,2011,51,163686
"Sumner County, TN",47165,2012,41,166123
"Sumner County, TN",47165,2013,48,168888
"Sumner County, TN",47165,2014,84,172706
"Sumner County, TN",47165,2015,109,175989
"Sumner County, TN",47165,2016,119,180063
"Sumner County, TN",47165,2017,128,183545
"Sumner County, TN",47165,2018,132,187149
"Sumner County, TN",47165,2019,124,191283
"Sumner County, TN",47165,2020,111,195561
"Tipton County, TN",47167,2010,14,61081
"Tipton County, TN",47167,2011,14,61293
"Tipton County, TN",47167,2012,15,61705
"Tipton County, TN",47167,2013,24,61586
"Tipton County, TN",47167,2014,26,61623
"Tipton County, TN",47167,2015,38,61870
"Tipton County, TN",47167,2016,26,61303
"Tipton County, TN",47167,2017,25,61366
"Tipton County, TN",47167,2018,32,61581
"Tipton County, TN",47167,2019,24,61599
"Tipton County, TN",47167,2020,27,61918
"Unicoi County, TN",47171,2012,10,18235
"Unicoi County, TN",47171,2013,10,18082
"Union County, TN",47173,2020,11,20187
"Warren County, TN",47177,2010,24,39839
"Warren County, TN",47177,2011,18,39927
"Warren County, TN",47177,2012,24,39839
"Warren County, TN",47177,2013,26,39965
"Warren County, TN",47177,2014,28,39969
"Warren County, TN",47177,2015,25,40435
"Warren County, TN",47177,2016,18,40516
"Warren County, TN",47177,2017,19,40651
"Warren County, TN",47177,2018,25,40878
"Warren County, TN",47177,2020,23,41605
"Washington County, TN",47179,2010,52,122979
"Washington County, TN",47179,2011,47,124353
"Washington County, TN",47179,2012,55,125094
"Washington County, TN",47179,2013,61,125546
"Washington County, TN",47179,2014,43,126242
"Washington County, TN",47179,2015,44,126302
"Washington County, TN",47179,2016,45,127440
"Washington County, TN",47179,2017,49,127806
"Washington County, TN",47179,2018,44,128607
"Washington County, TN",47179,2019,23,129375
"Washington County, TN",47179,2020,43,130367
"Wayne County, TN",47181,2014,12,16913
"Wayne County, TN",47181,2017,10,16583
"Wayne County, TN",47181,2020,10,16524
"Weakley County, TN",47183,2010,14,35021
"Weakley County, TN",47183,2011,12,34980
"Weakley County, TN",47183,2012,25,34793
"Weakley County, TN",47183,2013,12,34450
"Weakley County, TN",47183,2014,17,34373
"Weakley County, TN",47183,2015,23,33960
"Weakley County, TN",47183,2016,20,33507
"Weakley County, TN",47183,2017,22,33337
"Weakley County, TN",47183,2018,12,33415
"Weakley County, TN",47183,2019,18,33328
"Weakley County, TN",47183,2020,16,33334
"White County, TN",47185,2010,14,25841
"White County, TN",47185,2011,12,26149
"White County, TN",47185,2012,11,26082
"White County, TN",47185,2013,11,26244
"White County, TN",47185,2014,20,26301
"White County, TN",47185,2015,27,26521
"White County, TN",47185,2016,18,26653
"White County, TN",47185,2017,18,26753
"White County, TN",47185,2018,19,27107
"White County, TN",47185,2019,26,27345
"White County, TN",47185,2020,32,27707
"Williamson County, TN",47187,2010,54,183182
"Williamson County, TN",47187,2011,66,188560
"Williamson County, TN",47187,2012,80,192911
"Williamson County, TN",47187,2013,72,198901
"Williamson County, TN",47187,2014,63,205226
"Williamson County, TN",47187,2015,100,211672
"Williamson County, TN",47187,2016,114,219107
"Williamson County, TN",47187,2017,97,226257
"Williamson County, TN",47187,2018,105,231729
"Williamson County, TN",47187,2019,102,238412
"Williamson County, TN",47187,2020,104,245348
"Wilson County, TN",47189,2010,19,113993
"Wilson County, TN",47189,2011,22,116617
"Wilson County, TN",47189,2012,23,118961
"Wilson County, TN",47189,2013,33,121945
"Wilson County, TN",47189,2014,53,125376
"Wilson County, TN",47189,2015,58,128911
"Wilson County, TN",47189,2016,53,132781
"Wilson County, TN",47189,2017,45,136442
"Wilson County, TN",47189,2018,64,140625
"Wilson County, TN",47189,2019,54,144657
"Wilson County, TN",47189,2020,72,148130
"Anderson County, TX",48001,2010,32,58458
"Anderson County, TX",48001,2011,33,58308
"Anderson County, TX",48001,2012,29,58190
"Anderson County, TX",48001,2013,26,57938
"Anderson County, TX",48001,2014,18,57627
"Anderson County, TX",48001,2015,26,57580
"Anderson County, TX",48001,2016,27,57734
"Anderson County, TX",48001,2017,30,57741
"Anderson County, TX",48001,2018,19,58057
"Anderson County, TX",48001,2019,23,57735
"Anderson County, TX",48001,2020,23,57805
"Andrews County, TX",48003,2014,10,17477
"Angelina County, TX",48005,2010,32,86771
"Angelina County, TX",48005,2011,29,87669
"Angelina County, TX",48005,2012,29,87597
"Angelina County, TX",48005,2013,39,87441
"Angelina County, TX",48005,2014,27,87750
"Angelina County, TX",48005,2015,42,88255
"Angelina County, TX",48005,2016,59,87791
"Angelina County, TX",48005,2017,54,87805
"Angelina County, TX",48005,2018,69,87092
"Angelina County, TX",48005,2019,61,86715
"Angelina County, TX",48005,2020,68,86796
"Aransas County, TX",48007,2010,14,23158
"Aransas County, TX",48007,2012,13,23818
"Aransas County, TX",48007,2014,11,24972
"Aransas County, TX",48007,2015,15,25350
"Aransas County, TX",48007,2016,11,25721
"Aransas County, TX",48007,2017,15,25572
"Aransas County, TX",48007,2018,14,23792
"Aransas County, TX",48007,2019,14,23510
"Aransas County, TX",48007,2020,16,23814
"Atascosa County, TX",48013,2014,13,47774
"Atascosa County, TX",48013,2015,28,48435
"Atascosa County, TX",48013,2016,16,48797
"Atascosa County, TX",48013,2017,26,48981
"Atascosa County, TX",48013,2018,20,50310
"Atascosa County, TX",48013,2019,17,51153
"Atascosa County, TX",48013,2020,26,51724
"Austin County, TX",48015,2014,12,29114
"Austin County, TX",48015,2015,10,29563
"Austin County, TX",48015,2019,10,30032
"Austin County, TX",48015,2020,25,29972
"Bandera County, TX",48019,2015,14,21269
"Bandera County, TX",48019,2016,11,21776
"Bandera County, TX",48019,2017,16,22351
"Bandera County, TX",48019,2020,11,23861
"Bastrop County, TX",48021,2010,24,74171
"Bastrop County, TX",48021,2011,29,75115
"Bastrop County, TX",48021,2012,19,74763
"Bastrop County, TX",48021,2013,16,75825
"Bastrop County, TX",48021,2014,21,78069
"Bastrop County, TX",48021,2015,43,80527
"Bastrop County, TX",48021,2016,24,82733
"Bastrop County, TX",48021,2017,27,84761
"Bastrop County, TX",48021,2018,29,86976
"Bastrop County, TX",48021,2019,29,88723
"Bastrop County, TX",48021,2020,38,91601
"Bee County, TX",48025,2016,12,32750
"Bee County, TX",48025,2017,16,32563
"Bee County, TX",48025,2019,16,32565
"Bee County, TX",48025,2020,15,32513
"Bell County, TX",48027,2010,95,310235
"Bell County, TX",48027,2011,65,315196
"Bell County, TX",48027,2012,49,323037
"Bell County, TX",48027,2013,60,326843
"Bell County, TX",48027,2014,88,329140
"Bell County, TX",48027,2015,112,334941
"Bell County, TX",48027,2016,92,340411
"Bell County, TX",48027,2017,85,347833
"Bell County, TX",48027,2018,104,355642
"Bell County, TX",48027,2019,114,362924
"Bell County, TX",48027,2020,136,369927
"Bexar County, TX",48029,2010,264,1714773
"Bexar County, TX",48029,2011,286,1756153
"Bexar County, TX",48029,2012,270,1785704
"Bexar County, TX",48029,2013,279,1817610
"Bexar County, TX",48029,2014,383,1855866
"Bexar County, TX",48029,2015,634,1897753
"Bexar County, TX",48029,2016,674,1928680
"Bexar County, TX",48029,2017,668,1958578
"Bexar County, TX",48029,2018,719,1986049
"Bexar County, TX",48029,2019,685,2003554
"Bexar County, TX",48029,2020,792,2026823
"Bosque County, TX",48035,2010,14,18212
"Bosque County, TX",48035,2011,16,18306
"Bosque County, TX",48035,2012,10,18125
"Bosque County, TX",48035,2013,12,17855
"Bosque County, TX",48035,2014,17,17780
"Bosque County, TX",48035,2015,20,17891
"Bosque County, TX",48035,2016,16,18097
"Bosque County, TX",48035,2017,19,18326
"Bosque County, TX",48035,2018,12,18691
"Bosque County, TX",48035,2019,24,18685
"Bosque County, TX",48035,2020,20,18603
"Bowie County, TX",48037,2010,31,92565
"Bowie County, TX",48037,2011,34,92793
"Bowie County, TX",48037,2012,19,93148
"Bowie County, TX",48037,2013,38,93487
"Bowie County, TX",48037,2014,36,93275
"Bowie County, TX",48037,2015,56,93389
"Bowie County, TX",48037,2016,61,93860
"Bowie County, TX",48037,2017,64,94012
"Bowie County, TX",48037,2018,78,94324
"Bowie County, TX",48037,2019,66,93245
"Bowie County, TX",48037,2020,68,93481
"Brazoria County, TX",48039,2010,54,313166
"Brazoria County, TX",48039,2011,55,319973
"Brazoria County, TX",48039,2012,58,324769
"Brazoria County, TX",48039,2013,56,330242
"Brazoria County, TX",48039,2014,70,338124
"Brazoria County, TX",48039,2015,104,346312
"Brazoria County, TX",48039,2016,119,354195
"Brazoria County, TX",48039,2017,132,362457
"Brazoria County, TX",48039,2018,109,370200
"Brazoria County, TX",48039,2019,119,374264
"Brazoria County, TX",48039,2020,169,380518
"Brazos County, TX",48041,2010,24,194851
"Brazos County, TX",48041,2011,35,197632
"Brazos County, TX",48041,2012,53,200665
"Brazos County, TX",48041,2013,29,203164
"Brazos County, TX",48041,2014,37,209152
"Brazos County, TX",48041,2015,52,215037
"Brazos County, TX",48041,2016,50,220417
"Brazos County, TX",48041,2017,62,222830
"Brazos County, TX",48041,2018,52,226758
"Brazos County, TX",48041,2019,44,229211
"Brazos County, TX",48041,2020,44,232555
"Brooks County, TX",48047,2020,11,6964
"Brown County, TX",48049,2010,13,38106
"Brown County, TX",48049,2011,10,38186
"Brown County, TX",48049,2012,13,37825
"Brown County, TX",48049,2013,12,37749
"Brown County, TX",48049,2014,21,37653
"Brown County, TX",48049,2015,21,37896
"Brown County, TX",48049,2016,14,38271
"Brown County, TX",48049,2017,21,38053
"Brown County, TX",48049,2018,12,37924
"Brown County, TX",48049,2019,37,37864
"Brown County, TX",48049,2020,19,37633
"Burleson County, TX",48051,2015,13,17460
"Burleson County, TX",48051,2017,14,18011
"Burleson County, TX",48051,2018,14,18389
"Burleson County, TX",48051,2019,10,18443
"Burleson County, TX",48051,2020,11,18514
"Burnet County, TX",48053,2010,18,42750
"Burnet County, TX",48053,2012,15,43448
"Burnet County, TX",48053,2014,22,44943
"Burnet County, TX",48053,2015,40,45463
"Burnet County, TX",48053,2016,20,46243
"Burnet County, TX",48053,2017,27,46804
"Burnet County, TX",48053,2018,22,47542
"Burnet County, TX",48053,2019,20,48155
"Burnet County, TX",48053,2020,32,49653
"Caldwell County, TX",48055,2010,13,38066
"Caldwell County, TX",48055,2011,14,38442
"Caldwell County, TX",48055,2014,11,39810
"Caldwell County, TX",48055,2018,13,43247
"Caldwell County, TX",48055,2019,14,43664
"Caldwell County, TX",48055,2020,20,43979
"Calhoun County, TX",48057,2010,13,21381
"Calhoun County, TX",48057,2011,13,21442
"Calhoun County, TX",48057,2012,16,21609
"Calhoun County, TX",48057,2014,10,21797
"Calhoun County, TX",48057,2015,12,21895
"Calhoun County, TX",48057,2016,15,21965
"Calhoun County, TX",48057,2017,13,21744
"Calhoun County, TX",48057,2020,17,21001
"Callahan County, TX",48059,2020,21,14110
"Cameron County, TX",48061,2010,39,406220
"Cameron County, TX",48061,2011,54,414123
"Cameron County, TX",48061,2012,61,415557
"Cameron County, TX",48061,2013,68,417276
"Cameron County, TX",48061,2014,92,420392
"Cameron County, TX",48061,2015,89,422156
"Cameron County, TX",48061,2016,105,422135
"Cameron County, TX",48061,2017,111,423725
"Cameron County, TX",48061,2018,148,423908
"Cameron County, TX",48061,2019,148,423163
"Cameron County, TX",48061,2020,198,424180
"Cass County, TX",48067,2010,21,30464
"Cass County, TX",48067,2012,13,30166
"Cass County, TX",48067,2013,15,30331
"Cass County, TX",48067,2014,12,30261
"Cass County, TX",48067,2015,14,30313
"Cass County, TX",48067,2016,21,30375
"Cass County, TX",48067,2017,26,30012
"Cass County, TX",48067,2018,14,30119
"Cass County, TX",48067,2019,13,30026
"Cass County, TX",48067,2020,29,29879
"Chambers County, TX",48071,2011,12,35552
"Chambers County, TX",48071,2014,13,38145
"Chambers County, TX",48071,2015,12,38863
"Chambers County, TX",48071,2018,15,42454
"Chambers County, TX",48071,2019,12,43837
"Chambers County, TX",48071,2020,21,45590
"Cherokee County, TX",48073,2012,14,51206
"Cherokee County, TX",48073,2016,11,51668
"Cherokee County, TX",48073,2018,12,52592
"Cherokee County, TX",48073,2019,10,52646
"Cherokee County, TX",48073,2020,13,52875
"Coke County, TX",48081,2020,11,3323
"Collin County, TX",48085,2010,107,782341
"Collin County, TX",48085,2011,127,812226
"Collin County, TX",48085,2012,114,834642
"Collin County, TX",48085,2013,110,854778
"Collin County, TX",48085,2014,163,885241
"Collin County, TX",48085,2015,227,914127
"Collin County, TX",48085,2016,285,939585
"Collin County, TX",48085,2017,259,969603
"Collin County, TX",48085,2018,313,1005146
"Collin County, TX",48085,2019,305,1034730
"Collin County, TX",48085,2020,351,1072069
"Colorado County, TX",48089,2010,10,20874
"Colorado County, TX",48089,2012,15,20696
"Colorado County, TX",48089,2013,14,20752
"Colorado County, TX",48089,2014,12,20719
"Comal County, TX",48091,2010,35,108472
"Comal County, TX",48091,2011,38,111963
"Comal County, TX",48091,2012,31,114384
"Comal County, TX",48091,2013,35,118480
"Comal County, TX",48091,2014,60,123694
"Comal County, TX",48091,2015,75,129048
"Comal County, TX",48091,2016,73,134788
"Comal County, TX",48091,2017,78,141009
"Comal County, TX",48091,2018,81,148373
"Comal County, TX",48091,2019,63,156209
"Comal County, TX",48091,2020,79,164812
"Comanche County, TX",48093,2012,13,13765
"Comanche County, TX",48093,2014,10,13550
"Comanche County, TX",48093,2018,12,13534
"Comanche County, TX",48093,2020,15,13750
"Cooke County, TX",48097,2010,18,38437
"Cooke County, TX",48097,2011,12,38396
"Cooke County, TX",48097,2012,20,38688
"Cooke County, TX",48097,2013,12,38467
"Cooke County, TX",48097,2014,23,38761
"Cooke County, TX",48097,2015,20,39229
"Cooke County, TX",48097,2016,29,39266
"Cooke County, TX",48097,2017,26,39895
"Cooke County, TX",48097,2018,22,40574
"Cooke County, TX",48097,2019,35,41257
"Cooke County, TX",48097,2020,29,41393
"Coryell County, TX",48099,2010,16,75388
"Coryell County, TX",48099,2012,15,77231
"Coryell County, TX",48099,2014,15,75562
"Coryell County, TX",48099,2015,18,75503
"Coryell County, TX",48099,2016,17,74686
"Coryell County, TX",48099,2017,23,74913
"Coryell County, TX",48099,2018,16,74808
"Coryell County, TX",48099,2019,22,75951
"Coryell County, TX",48099,2020,29,76737
"Dallas County, TX",48113,2010,474,2368139
"Dallas County, TX",48113,2011,535,2416014
"Dallas County, TX",48113,2012,428,2453843
"Dallas County, TX",48113,2013,420,2480331
"Dallas County, TX",48113,2014,541,2518638
"Dallas County, TX",48113,2015,799,2553385
"Dallas County, TX",48113,2016,825,2574984
"Dallas County, TX",48113,2017,770,2618148
"Dallas County, TX",48113,2018,814,2637772
"Dallas County, TX",48113,2019,840,2635516
"Dallas County, TX",48113,2020,972,2635888
"Dawson County, TX",48115,2010,15,13833
"Dawson County, TX",48115,2011,11,13751
"Dawson County, TX",48115,2012,11,13640
"Dawson County, TX",48115,2014,10,13372
"Dawson County, TX",48115,2017,11,12813
"Dawson County, TX",48115,2020,14,12974
"Deaf Smith County, TX",48117,2016,10,18830
"Deaf Smith County, TX",48117,2017,10,18836
"Deaf Smith County, TX",48117,2020,11,18277
"Denton County, TX",48121,2010,62,662614
"Denton County, TX",48121,2011,76,686406
"Denton County, TX",48121,2012,97,707304
"Denton County, TX",48121,2013,100,728799
"Denton County, TX",48121,2014,114,753363
"Denton County, TX",48121,2015,190,780612
"Denton County, TX",48121,2016,180,806180
"Denton County, TX",48121,2017,182,836210
"Denton County, TX",48121,2018,241,859064
"Denton County, TX",48121,2019,263,887207
"Denton County, TX",48121,2020,323,919324
"DeWitt County, TX",48123,2011,12,20255
"DeWitt County, TX",48123,2012,13,20465
"DeWitt County, TX",48123,2013,11,20503
"DeWitt County, TX",48123,2014,15,20684
"DeWitt County, TX",48123,2016,15,20865
"DeWitt County, TX",48123,2017,11,20226
"DeWitt County, TX",48123,2018,13,20187
"DeWitt County, TX",48123,2019,12,20160
"DeWitt County, TX",48123,2020,13,20174
"Duval County, TX",48131,2017,14,11273
"Duval County, TX",48131,2018,10,11212
"Eastland County, TX",48133,2010,12,18583
"Eastland County, TX",48133,2011,11,18633
"Eastland County, TX",48133,2014,10,18176
"Eastland County, TX",48133,2017,15,18411
"Eastland County, TX",48133,2019,10,18360
"Eastland County, TX",48133,2020,16,18388
"Ector County, TX",48135,2010,27,137130
"Ector County, TX",48135,2011,39,140111
"Ector County, TX",48135,2012,27,144325
"Ector County, TX",48135,2013,42,149378
"Ector County, TX",48135,2014,35,153904
"Ector County, TX",48135,2015,60,159436
"Ector County, TX",48135,2016,49,157462
"Ector County, TX",48135,2017,68,157087
"Ector County, TX",48135,2018,66,162124
"Ector County, TX",48135,2019,84,166223
"Ector County, TX",48135,2020,95,167701
"Ellis County, TX",48139,2010,32,149610
"Ellis County, TX",48139,2011,58,152753
"Ellis County, TX",48139,2012,47,153969
"Ellis County, TX",48139,2013,40,155976
"Ellis County, TX",48139,2014,66,159317
"Ellis County, TX",48139,2015,79,163632
"Ellis County, TX",48139,2016,84,168499
"Ellis County, TX",48139,2017,85,173620
"Ellis County, TX",48139,2018,63,179436
"Ellis County, TX",48139,2019,75,184826
"Ellis County, TX",48139,2020,97,191760
"El Paso County, TX",48141,2010,172,800647
"El Paso County, TX",48141,2011,177,820790
"El Paso County, TX",48141,2012,192,827398
"El Paso County, TX",48141,2013,182,827718
"El Paso County, TX",48141,2014,246,833487
"El Paso County, TX",48141,2015,312,835593
"El Paso County, TX",48141,2016,280,837918
"El Paso County, TX",48141,2017,303,840410
"El Paso County, TX",48141,2018,274,840758
"El Paso County, TX",48141,2019,283,839238
"El Paso County, TX",48141,2020,362,841286
"Erath County, TX",48143,2010,17,37890
"Erath County, TX",48143,2011,11,38266
"Erath County, TX",48143,2012,16,39321
"Erath County, TX",48143,2013,11,39658
"Erath County, TX",48143,2014,10,40147
"Erath County, TX",48143,2015,14,41122
"Erath County, TX",48143,2016,15,41659
"Erath County, TX",48143,2017,20,41969
"Erath County, TX",48143,2018,13,42446
"Erath County, TX",48143,2019,18,42698
"Erath County, TX",48143,2020,21,43224
"Falls County, TX",48145,2019,10,17297
"Fannin County, TX",48147,2010,30,33915
"Fannin County, TX",48147,2011,30,33958
"Fannin County, TX",48147,2012,24,33831
"Fannin County, TX",48147,2013,22,33659
"Fannin County, TX",48147,2014,22,33752
"Fannin County, TX",48147,2015,34,33693
"Fannin County, TX",48147,2016,31,34031
"Fannin County, TX",48147,2017,27,34446
"Fannin County, TX",48147,2018,37,35286
"Fannin County, TX",48147,2019,32,35514
"Fannin County, TX",48147,2020,37,35913
"Fayette County, TX",48149,2010,12,24554
"Fayette County, TX",48149,2011,12,24732
"Fayette County, TX",48149,2012,13,24695
"Fayette County, TX",48149,2013,10,24821
"Fayette County, TX",48149,2014,15,24833
"Fayette County, TX",48149,2015,14,25110
"Fayette County, TX",48149,2016,10,25149
"Fayette County, TX",48149,2017,15,25272
"Fayette County, TX",48149,2018,14,25349
"Fayette County, TX",48149,2020,10,25547
"Fort Bend County, TX",48157,2010,40,585375
"Fort Bend County, TX",48157,2011,54,606953
"Fort Bend County, TX",48157,2012,56,627293
"Fort Bend County, TX",48157,2013,55,652365
"Fort Bend County, TX",48157,2014,118,685345
"Fort Bend County, TX",48157,2015,136,716087
"Fort Bend County, TX",48157,2016,134,741237
"Fort Bend County, TX",48157,2017,145,764828
"Fort Bend County, TX",48157,2018,144,787858
"Fort Bend County, TX",48157,2019,153,811688
"Fort Bend County, TX",48157,2020,201,839706
"Freestone County, TX",48161,2011,13,19684
"Freestone County, TX",48161,2012,15,19515
"Freestone County, TX",48161,2013,14,19646
"Freestone County, TX",48161,2014,13,19762
"Freestone County, TX",48161,2017,10,19625
"Freestone County, TX",48161,2018,12,19808
"Freestone County, TX",48161,2019,12,19717
"Freestone County, TX",48161,2020,11,19874
"Frio County, TX",48163,2015,10,18793
"Frio County, TX",48163,2019,10,20306
"Galveston County, TX",48167,2010,53,291309
"Galveston County, TX",48167,2011,66,295747
"Galveston County, TX",48167,2012,57,300484
"Galveston County, TX",48167,2013,45,306782
"Galveston County, TX",48167,2014,56,314198
"Galveston County, TX",48167,2015,101,322225
"Galveston County, TX",48167,2016,101,329431
"Galveston County, TX",48167,2017,117,335036
"Galveston County, TX",48167,2018,122,337890
"Galveston County, TX",48167,2019,125,342139
"Galveston County, TX",48167,2020,139,345089
"Gillespie County, TX",48171,2010,14,24837
"Gillespie County, TX",48171,2012,11,25153
"Gillespie County, TX",48171,2013,16,25357
"Gillespie County, TX",48171,2014,14,25520
"Gillespie County, TX",48171,2015,17,25963
"Gillespie County, TX",48171,2016,17,26521
"Gillespie County, TX",48171,2017,25,26646
"Gillespie County, TX",48171,2018,17,26804
"Gillespie County, TX",48171,2019,22,26988
"Gillespie County, TX",48171,2020,21,26960
"Gonzales County, TX",48177,2010,11,19807
"Gonzales County, TX",48177,2011,10,19904
"Gonzales County, TX",48177,2014,10,20462
"Gonzales County, TX",48177,2019,11,20837
"Gonzales County, TX",48177,2020,14,20948
"Gray County, TX",48179,2010,15,22535
"Gray County, TX",48179,2011,17,22755
"Gray County, TX",48179,2012,12,22978
"Gray County, TX",48179,2013,10,23043
"Gray County, TX",48179,2014,11,23044
"Gray County, TX",48179,2015,11,23210
"Gray County, TX",48179,2016,20,22725
"Gray County, TX",48179,2017,14,22404
"Gray County, TX",48179,2018,23,21895
"Gray County, TX",48179,2019,19,21886
"Gray County, TX",48179,2020,14,21658
"Grayson County, TX",48181,2010,76,120877
"Grayson County, TX",48181,2011,57,121419
"Grayson County, TX",48181,2012,61,121935
"Grayson County, TX",48181,2013,69,122353
"Grayson County, TX",48181,2014,88,123534
"Grayson County, TX",48181,2015,149,125467
"Grayson County, TX",48181,2016,114,128235
"Grayson County, TX",48181,2017,121,131140
"Grayson County, TX",48181,2018,103,133991
"Grayson County, TX",48181,2019,99,136212
"Grayson County, TX",48181,2020,113,138318
"Gregg County, TX",48183,2010,55,121730
"Gregg County, TX",48183,2011,43,123081
"Gregg County, TX",48183,2012,32,122658
"Gregg County, TX",48183,2013,46,123024
"Gregg County, TX",48183,2014,52,123204
"Gregg County, TX",48183,2015,61,124108
"Gregg County, TX",48183,2016,61,123745
"Gregg County, TX",48183,2017,56,123367
"Gregg County, TX",48183,2018,59,123707
"Gregg County, TX",48183,2019,65,123945
"Gregg County, TX",48183,2020,97,124229
"Grimes County, TX",48185,2016,10,27671
"Grimes County, TX",48185,2018,13,28360
"Grimes County, TX",48185,2020,14,29614
"Guadalupe County, TX",48187,2010,42,131533
"Guadalupe County, TX",48187,2011,39,135757
"Guadalupe County, TX",48187,2012,35,139841
"Guadalupe County, TX",48187,2013,38,143183
"Guadalupe County, TX",48187,2014,49,147250
"Guadalupe County, TX",48187,2015,62,151249
"Guadalupe County, TX",48187,2016,56,155265
"Guadalupe County, TX",48187,2017,58,159659
"Guadalupe County, TX",48187,2018,61,163694
"Guadalupe County, TX",48187,2019,64,166847
"Guadalupe County, TX",48187,2020,78,170608
"Hale County, TX",48189,2010,14,36273
"Hale County, TX",48189,2011,10,36498
"Hale County, TX",48189,2013,13,35764
"Hale County, TX",48189,2015,12,34360
"Hale County, TX",48189,2016,14,34263
"Hale County, TX",48189,2017,25,34134
"Hale County, TX",48189,2018,23,33830
"Hale County, TX",48189,2019,31,33406
"Hale County, TX",48189,2020,30,32754
"Hardin County, TX",48199,2010,21,54635
"Hardin County, TX",48199,2011,35,55246
"Hardin County, TX",48199,2012,32,55190
"Hardin County, TX",48199,2013,25,55417
"Hardin County, TX",48199,2014,32,55621
"Hardin County, TX",48199,2015,37,55865
"Hardin County, TX",48199,2016,31,56322
"Hardin County, TX",48199,2017,37,57139
"Hardin County, TX",48199,2018,40,57207
"Hardin County, TX",48199,2019,48,57602
"Hardin County, TX",48199,2020,28,58305
"Harris County, TX",48201,2010,462,4092459
"Harris County, TX",48201,2011,439,4180894
"Harris County, TX",48201,2012,381,4253700
"Harris County, TX",48201,2013,381,4336853
"Harris County, TX",48201,2014,636,4441370
"Harris County, TX",48201,2015,881,4538028
"Harris County, TX",48201,2016,937,4589928
"Harris County, TX",48201,2017,987,4652980
"Harris County, TX",48201,2018,1034,4698619
"Harris County, TX",48201,2019,1033,4713325
