"Notes"	"County"	"County Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate	Age Adjusted Rate	% of Total Deaths
	"Marshall County, WV"	"54051"	"2018"	"2018"	18	30785	Unreliable	Unreliable	0.0%
	"Marshall County, WV"	"54051"	"2020 "	"2020"	15	30103	Unreliable	Unreliable	0.0%
	"Mason County, WV"	"54053"	"1999"	"1999"	12	25923	Unreliable	Unreliable	0.0%
	"Mason County, WV"	"54053"	"2002"	"2002"	13	26343	Unreliable	Unreliable	0.0%
	"Mason County, WV"	"54053"	"2004"	"2004"	16	26521	Unreliable	Unreliable	0.0%
	"Mason County, WV"	"54053"	"2005"	"2005"	14	26363	Unreliable	Unreliable	0.0%
	"Mason County, WV"	"54053"	"2006"	"2006"	12	26648	Unreliable	Unreliable	0.0%
	"Mason County, WV"	"54053"	"2007"	"2007"	12	26738	Unreliable	Unreliable	0.0%
	"Mason County, WV"	"54053"	"2008"	"2008"	13	27097	Unreliable	Unreliable	0.0%
	"Mason County, WV"	"54053"	"2010"	"2010"	17	27324	Unreliable	Unreliable	0.0%
	"Mason County, WV"	"54053"	"2011"	"2011"	11	27298	Unreliable	Unreliable	0.0%
	"Mason County, WV"	"54053"	"2012"	"2012"	16	27179	Unreliable	Unreliable	0.0%
	"Mason County, WV"	"54053"	"2013"	"2013"	14	27126	Unreliable	Unreliable	0.0%
	"Mason County, WV"	"54053"	"2014"	"2014"	20	27016	74.0	56.9	0.0%
	"Mason County, WV"	"54053"	"2015"	"2015"	16	27037	Unreliable	Unreliable	0.0%
	"Mason County, WV"	"54053"	"2016"	"2016"	18	26825	Unreliable	Unreliable	0.0%
	"Mason County, WV"	"54053"	"2017"	"2017"	19	26801	Unreliable	Unreliable	0.0%
	"Mason County, WV"	"54053"	"2018"	"2018"	11	26718	Unreliable	Unreliable	0.0%
	"Mason County, WV"	"54053"	"2019"	"2019"	13	26516	Unreliable	Unreliable	0.0%
	"Mason County, WV"	"54053"	"2020 "	"2020"	10	26335	Unreliable	Unreliable	0.0%
	"Mercer County, WV"	"54055"	"1999"	"1999"	14	63181	Unreliable	Unreliable	0.0%
	"Mercer County, WV"	"54055"	"2000"	"2000"	16	62980	Unreliable	Unreliable	0.0%
	"Mercer County, WV"	"54055"	"2001"	"2001"	18	61858	Unreliable	Unreliable	0.0%
	"Mercer County, WV"	"54055"	"2002"	"2002"	22	62016	35.5	26.4	0.0%
	"Mercer County, WV"	"54055"	"2003"	"2003"	14	61910	Unreliable	Unreliable	0.0%
	"Mercer County, WV"	"54055"	"2004"	"2004"	10	61694	Unreliable	Unreliable	0.0%
	"Mercer County, WV"	"54055"	"2005"	"2005"	11	61303	Unreliable	Unreliable	0.0%
	"Mercer County, WV"	"54055"	"2007"	"2007"	10	61615	Unreliable	Unreliable	0.0%
	"Mercer County, WV"	"54055"	"2008"	"2008"	12	61848	Unreliable	Unreliable	0.0%
	"Mercer County, WV"	"54055"	"2009"	"2009"	16	62177	Unreliable	Unreliable	0.0%
	"Mercer County, WV"	"54055"	"2011"	"2011"	14	62465	Unreliable	Unreliable	0.0%
	"Mercer County, WV"	"54055"	"2012"	"2012"	10	62523	Unreliable	Unreliable	0.0%
	"Mercer County, WV"	"54055"	"2013"	"2013"	10	61984	Unreliable	Unreliable	0.0%
	"Mercer County, WV"	"54055"	"2014"	"2014"	11	61785	Unreliable	Unreliable	0.0%
	"Mercer County, WV"	"54055"	"2015"	"2015"	14	61164	Unreliable	Unreliable	0.0%
	"Mercer County, WV"	"54055"	"2016"	"2016"	22	60468	36.4	24.2	0.0%
	"Mercer County, WV"	"54055"	"2017"	"2017"	29	59753	48.5	31.9	0.0%
	"Mercer County, WV"	"54055"	"2018"	"2018"	22	59131	37.2	22.7	0.0%
	"Mercer County, WV"	"54055"	"2019"	"2019"	28	58758	47.7	29.2	0.0%
	"Mercer County, WV"	"54055"	"2020 "	"2020"	36	58258	61.8	37.8	0.0%
	"Mineral County, WV"	"54057"	"2005"	"2005"	10	27193	Unreliable	Unreliable	0.0%
	"Mineral County, WV"	"54057"	"2007"	"2007"	11	27532	Unreliable	Unreliable	0.0%
	"Mineral County, WV"	"54057"	"2008"	"2008"	13	27824	Unreliable	Unreliable	0.0%
	"Mineral County, WV"	"54057"	"2010"	"2010"	12	28212	Unreliable	Unreliable	0.0%
	"Mineral County, WV"	"54057"	"2012"	"2012"	11	27956	Unreliable	Unreliable	0.0%
	"Mineral County, WV"	"54057"	"2013"	"2013"	12	27704	Unreliable	Unreliable	0.0%
	"Mineral County, WV"	"54057"	"2015"	"2015"	11	27451	Unreliable	Unreliable	0.0%
	"Mineral County, WV"	"54057"	"2016"	"2016"	15	27411	Unreliable	Unreliable	0.0%
	"Mineral County, WV"	"54057"	"2017"	"2017"	10	27222	Unreliable	Unreliable	0.0%
	"Mingo County, WV"	"54059"	"2008"	"2008"	12	26850	Unreliable	Unreliable	0.0%
	"Mingo County, WV"	"54059"	"2010"	"2010"	10	26839	Unreliable	Unreliable	0.0%
	"Mingo County, WV"	"54059"	"2013"	"2013"	17	25900	Unreliable	Unreliable	0.0%
	"Mingo County, WV"	"54059"	"2015"	"2015"	10	25292	Unreliable	Unreliable	0.0%
	"Mingo County, WV"	"54059"	"2017"	"2017"	12	24127	Unreliable	Unreliable	0.0%
	"Mingo County, WV"	"54059"	"2018"	"2018"	15	23785	Unreliable	Unreliable	0.0%
	"Mingo County, WV"	"54059"	"2019"	"2019"	11	23424	Unreliable	Unreliable	0.0%
	"Mingo County, WV"	"54059"	"2020 "	"2020"	14	22951	Unreliable	Unreliable	0.0%
	"Monongalia County, WV"	"54061"	"1999"	"1999"	21	81435	25.8	30.7	0.0%
	"Monongalia County, WV"	"54061"	"2000"	"2000"	19	81866	Unreliable	Unreliable	0.0%
	"Monongalia County, WV"	"54061"	"2001"	"2001"	29	83230	34.8	42.0	0.0%
	"Monongalia County, WV"	"54061"	"2002"	"2002"	24	84223	28.5	34.6	0.0%
	"Monongalia County, WV"	"54061"	"2003"	"2003"	25	85983	29.1	36.4	0.0%
	"Monongalia County, WV"	"54061"	"2004"	"2004"	22	87101	25.3	31.1	0.0%
	"Monongalia County, WV"	"54061"	"2005"	"2005"	18	88424	Unreliable	Unreliable	0.0%
	"Monongalia County, WV"	"54061"	"2006"	"2006"	21	89656	23.4	28.8	0.0%
	"Monongalia County, WV"	"54061"	"2007"	"2007"	21	90764	23.1	28.3	0.0%
	"Monongalia County, WV"	"54061"	"2008"	"2008"	18	92200	Unreliable	Unreliable	0.0%
	"Monongalia County, WV"	"54061"	"2009"	"2009"	16	94165	Unreliable	Unreliable	0.0%
	"Monongalia County, WV"	"54061"	"2010"	"2010"	28	96189	29.1	35.4	0.0%
	"Monongalia County, WV"	"54061"	"2011"	"2011"	21	98528	21.3	25.1	0.0%
	"Monongalia County, WV"	"54061"	"2012"	"2012"	23	100332	22.9	26.0	0.0%
	"Monongalia County, WV"	"54061"	"2013"	"2013"	30	102274	29.3	33.6	0.0%
	"Monongalia County, WV"	"54061"	"2014"	"2014"	25	103463	24.2	28.4	0.0%
	"Monongalia County, WV"	"54061"	"2015"	"2015"	21	104236	20.1	23.8	0.0%
	"Monongalia County, WV"	"54061"	"2016"	"2016"	23	104622	22.0	23.9	0.0%
	"Monongalia County, WV"	"54061"	"2017"	"2017"	28	105030	26.7	30.4	0.0%
	"Monongalia County, WV"	"54061"	"2018"	"2018"	36	106420	33.8	36.3	0.0%
	"Monongalia County, WV"	"54061"	"2019"	"2019"	38	105612	36.0	38.5	0.0%
	"Monongalia County, WV"	"54061"	"2020 "	"2020"	36	106819	33.7	36.4	0.0%
	"Morgan County, WV"	"54065"	"2010"	"2010"	24	17541	136.8	111.1	0.0%
	"Morgan County, WV"	"54065"	"2011"	"2011"	12	17535	Unreliable	Unreliable	0.0%
	"Morgan County, WV"	"54065"	"2012"	"2012"	15	17471	Unreliable	Unreliable	0.0%
	"Morgan County, WV"	"54065"	"2016"	"2016"	16	17632	Unreliable	Unreliable	0.0%
	"Morgan County, WV"	"54065"	"2017"	"2017"	10	17686	Unreliable	Unreliable	0.0%
	"Morgan County, WV"	"54065"	"2020 "	"2020"	12	17873	Unreliable	Unreliable	0.0%
	"Nicholas County, WV"	"54067"	"2003"	"2003"	10	26063	Unreliable	Unreliable	0.0%
	"Nicholas County, WV"	"54067"	"2009"	"2009"	10	26253	Unreliable	Unreliable	0.0%
	"Nicholas County, WV"	"54067"	"2010"	"2010"	10	26233	Unreliable	Unreliable	0.0%
	"Nicholas County, WV"	"54067"	"2012"	"2012"	10	26229	Unreliable	Unreliable	0.0%
	"Nicholas County, WV"	"54067"	"2015"	"2015"	11	25594	Unreliable	Unreliable	0.0%
	"Nicholas County, WV"	"54067"	"2016"	"2016"	11	25311	Unreliable	Unreliable	0.0%
	"Nicholas County, WV"	"54067"	"2019"	"2019"	11	24496	Unreliable	Unreliable	0.0%
	"Nicholas County, WV"	"54067"	"2020 "	"2020"	10	24340	Unreliable	Unreliable	0.0%
	"Ohio County, WV"	"54069"	"2000"	"2000"	12	47427	Unreliable	Unreliable	0.0%
	"Ohio County, WV"	"54069"	"2001"	"2001"	13	46636	Unreliable	Unreliable	0.0%
	"Ohio County, WV"	"54069"	"2002"	"2002"	10	46259	Unreliable	Unreliable	0.0%
	"Ohio County, WV"	"54069"	"2003"	"2003"	16	45711	Unreliable	Unreliable	0.0%
	"Ohio County, WV"	"54069"	"2004"	"2004"	16	45424	Unreliable	Unreliable	0.0%
	"Ohio County, WV"	"54069"	"2005"	"2005"	14	45113	Unreliable	Unreliable	0.0%
	"Ohio County, WV"	"54069"	"2006"	"2006"	14	44925	Unreliable	Unreliable	0.0%
	"Ohio County, WV"	"54069"	"2007"	"2007"	13	44714	Unreliable	Unreliable	0.0%
	"Ohio County, WV"	"54069"	"2008"	"2008"	13	44469	Unreliable	Unreliable	0.0%
	"Ohio County, WV"	"54069"	"2009"	"2009"	15	44355	Unreliable	Unreliable	0.0%
	"Ohio County, WV"	"54069"	"2011"	"2011"	15	44246	Unreliable	Unreliable	0.0%
	"Ohio County, WV"	"54069"	"2012"	"2012"	10	44075	Unreliable	Unreliable	0.0%
	"Ohio County, WV"	"54069"	"2013"	"2013"	21	43727	48.0	27.9	0.0%
	"Ohio County, WV"	"54069"	"2014"	"2014"	19	43328	Unreliable	Unreliable	0.0%
	"Ohio County, WV"	"54069"	"2015"	"2015"	20	43066	46.4	24.7	0.0%
	"Ohio County, WV"	"54069"	"2016"	"2016"	23	42516	54.1	29.4	0.0%
	"Ohio County, WV"	"54069"	"2017"	"2017"	10	42035	Unreliable	Unreliable	0.0%
	"Ohio County, WV"	"54069"	"2018"	"2018"	12	41755	Unreliable	Unreliable	0.0%
	"Ohio County, WV"	"54069"	"2019"	"2019"	18	41411	Unreliable	Unreliable	0.0%
	"Ohio County, WV"	"54069"	"2020 "	"2020"	18	41182	Unreliable	Unreliable	0.0%
	"Pleasants County, WV"	"54073"	"2018"	"2018"	11	7507	Unreliable	Unreliable	0.0%
	"Preston County, WV"	"54077"	"2001"	"2001"	10	29534	Unreliable	Unreliable	0.0%
	"Preston County, WV"	"54077"	"2003"	"2003"	10	30483	Unreliable	Unreliable	0.0%
	"Preston County, WV"	"54077"	"2005"	"2005"	12	31513	Unreliable	Unreliable	0.0%
	"Preston County, WV"	"54077"	"2008"	"2008"	10	33067	Unreliable	Unreliable	0.0%
	"Preston County, WV"	"54077"	"2009"	"2009"	10	33333	Unreliable	Unreliable	0.0%
	"Preston County, WV"	"54077"	"2010"	"2010"	13	33520	Unreliable	Unreliable	0.0%
	"Preston County, WV"	"54077"	"2011"	"2011"	11	33723	Unreliable	Unreliable	0.0%
	"Preston County, WV"	"54077"	"2013"	"2013"	16	33859	Unreliable	Unreliable	0.0%
	"Preston County, WV"	"54077"	"2014"	"2014"	16	33788	Unreliable	Unreliable	0.0%
	"Preston County, WV"	"54077"	"2015"	"2015"	10	33940	Unreliable	Unreliable	0.0%
	"Preston County, WV"	"54077"	"2016"	"2016"	12	33758	Unreliable	Unreliable	0.0%
	"Preston County, WV"	"54077"	"2017"	"2017"	25	33679	74.2	56.6	0.0%
	"Preston County, WV"	"54077"	"2019"	"2019"	13	33432	Unreliable	Unreliable	0.0%
	"Preston County, WV"	"54077"	"2020 "	"2020"	12	33380	Unreliable	Unreliable	0.0%
	"Putnam County, WV"	"54079"	"2003"	"2003"	14	52581	Unreliable	Unreliable	0.0%
	"Putnam County, WV"	"54079"	"2005"	"2005"	12	53614	Unreliable	Unreliable	0.0%
	"Putnam County, WV"	"54079"	"2006"	"2006"	13	54207	Unreliable	Unreliable	0.0%
	"Putnam County, WV"	"54079"	"2007"	"2007"	13	54669	Unreliable	Unreliable	0.0%
	"Putnam County, WV"	"54079"	"2008"	"2008"	19	55051	Unreliable	Unreliable	0.0%
	"Putnam County, WV"	"54079"	"2009"	"2009"	13	55178	Unreliable	Unreliable	0.0%
	"Putnam County, WV"	"54079"	"2010"	"2010"	13	55486	Unreliable	Unreliable	0.0%
	"Putnam County, WV"	"54079"	"2012"	"2012"	19	56435	Unreliable	Unreliable	0.0%
	"Putnam County, WV"	"54079"	"2013"	"2013"	21	56650	37.1	35.4	0.0%
	"Putnam County, WV"	"54079"	"2014"	"2014"	17	56770	Unreliable	Unreliable	0.0%
	"Putnam County, WV"	"54079"	"2015"	"2015"	30	56848	52.8	47.9	0.0%
	"Putnam County, WV"	"54079"	"2016"	"2016"	35	56941	61.5	51.9	0.0%
	"Putnam County, WV"	"54079"	"2017"	"2017"	27	56792	47.5	41.8	0.0%
	"Putnam County, WV"	"54079"	"2018"	"2018"	30	56682	52.9	46.7	0.0%
	"Putnam County, WV"	"54079"	"2019"	"2019"	37	56450	65.5	54.3	0.0%
	"Putnam County, WV"	"54079"	"2020 "	"2020"	32	56428	56.7	44.0	0.0%
	"Raleigh County, WV"	"54081"	"2001"	"2001"	17	78251	Unreliable	Unreliable	0.0%
	"Raleigh County, WV"	"54081"	"2003"	"2003"	17	78465	Unreliable	Unreliable	0.0%
	"Raleigh County, WV"	"54081"	"2004"	"2004"	11	78428	Unreliable	Unreliable	0.0%
	"Raleigh County, WV"	"54081"	"2005"	"2005"	24	78341	30.6	25.1	0.0%
	"Raleigh County, WV"	"54081"	"2006"	"2006"	15	78178	Unreliable	Unreliable	0.0%
	"Raleigh County, WV"	"54081"	"2007"	"2007"	37	78323	47.2	37.8	0.0%
	"Raleigh County, WV"	"54081"	"2008"	"2008"	26	78379	33.2	27.0	0.0%
	"Raleigh County, WV"	"54081"	"2009"	"2009"	10	78782	Unreliable	Unreliable	0.0%
	"Raleigh County, WV"	"54081"	"2010"	"2010"	16	78859	Unreliable	Unreliable	0.0%
	"Raleigh County, WV"	"54081"	"2011"	"2011"	10	79127	Unreliable	Unreliable	0.0%
	"Raleigh County, WV"	"54081"	"2012"	"2012"	19	79021	Unreliable	Unreliable	0.0%
	"Raleigh County, WV"	"54081"	"2016"	"2016"	10	76601	Unreliable	Unreliable	0.0%
	"Raleigh County, WV"	"54081"	"2017"	"2017"	10	75022	Unreliable	Unreliable	0.0%
	"Raleigh County, WV"	"54081"	"2019"	"2019"	11	73361	Unreliable	Unreliable	0.0%
	"Raleigh County, WV"	"54081"	"2020 "	"2020"	23	72920	31.5	20.4	0.0%
	"Randolph County, WV"	"54083"	"2000"	"2000"	19	28262	Unreliable	Unreliable	0.0%
	"Randolph County, WV"	"54083"	"2001"	"2001"	14	28373	Unreliable	Unreliable	0.0%
	"Randolph County, WV"	"54083"	"2002"	"2002"	12	28487	Unreliable	Unreliable	0.0%
	"Randolph County, WV"	"54083"	"2003"	"2003"	14	28422	Unreliable	Unreliable	0.0%
	"Randolph County, WV"	"54083"	"2004"	"2004"	10	28648	Unreliable	Unreliable	0.0%
	"Randolph County, WV"	"54083"	"2005"	"2005"	18	28807	Unreliable	Unreliable	0.0%
	"Randolph County, WV"	"54083"	"2007"	"2007"	13	29113	Unreliable	Unreliable	0.0%
	"Randolph County, WV"	"54083"	"2008"	"2008"	17	29236	Unreliable	Unreliable	0.0%
	"Randolph County, WV"	"54083"	"2009"	"2009"	15	29381	Unreliable	Unreliable	0.0%
	"Randolph County, WV"	"54083"	"2011"	"2011"	12	29465	Unreliable	Unreliable	0.0%
	"Randolph County, WV"	"54083"	"2012"	"2012"	18	29384	Unreliable	Unreliable	0.0%
	"Randolph County, WV"	"54083"	"2013"	"2013"	14	29415	Unreliable	Unreliable	0.0%
	"Randolph County, WV"	"54083"	"2014"	"2014"	19	29429	Unreliable	Unreliable	0.0%
	"Randolph County, WV"	"54083"	"2015"	"2015"	18	29126	Unreliable	Unreliable	0.0%
	"Randolph County, WV"	"54083"	"2016"	"2016"	22	29006	75.8	48.9	0.0%
	"Randolph County, WV"	"54083"	"2017"	"2017"	23	28785	79.9	50.5	0.0%
	"Randolph County, WV"	"54083"	"2018"	"2018"	22	28823	76.3	46.9	0.0%
	"Randolph County, WV"	"54083"	"2019"	"2019"	22	28695	76.7	47.0	0.0%
	"Randolph County, WV"	"54083"	"2020 "	"2020"	16	28387	Unreliable	Unreliable	0.0%
	"Roane County, WV"	"54087"	"2004"	"2004"	11	15337	Unreliable	Unreliable	0.0%
	"Roane County, WV"	"54087"	"2006"	"2006"	11	15442	Unreliable	Unreliable	0.0%
	"Roane County, WV"	"54087"	"2008"	"2008"	16	15048	Unreliable	Unreliable	0.0%
	"Roane County, WV"	"54087"	"2009"	"2009"	15	14966	Unreliable	Unreliable	0.0%
	"Roane County, WV"	"54087"	"2010"	"2010"	11	14926	Unreliable	Unreliable	0.0%
	"Roane County, WV"	"54087"	"2012"	"2012"	10	14684	Unreliable	Unreliable	0.0%
	"Roane County, WV"	"54087"	"2013"	"2013"	10	14656	Unreliable	Unreliable	0.0%
	"Roane County, WV"	"54087"	"2015"	"2015"	11	14435	Unreliable	Unreliable	0.0%
	"Roane County, WV"	"54087"	"2016"	"2016"	12	14208	Unreliable	Unreliable	0.0%
	"Roane County, WV"	"54087"	"2017"	"2017"	17	14043	Unreliable	Unreliable	0.0%
	"Roane County, WV"	"54087"	"2018"	"2018"	15	13932	Unreliable	Unreliable	0.0%
	"Roane County, WV"	"54087"	"2020 "	"2020"	13	13482	Unreliable	Unreliable	0.0%
	"Taylor County, WV"	"54091"	"2010"	"2010"	11	16895	Unreliable	Unreliable	0.0%
	"Taylor County, WV"	"54091"	"2015"	"2015"	10	16912	Unreliable	Unreliable	0.0%
	"Taylor County, WV"	"54091"	"2018"	"2018"	10	16862	Unreliable	Unreliable	0.0%
	"Taylor County, WV"	"54091"	"2020 "	"2020"	11	16699	Unreliable	Unreliable	0.0%
	"Upshur County, WV"	"54097"	"1999"	"1999"	10	23387	Unreliable	Unreliable	0.0%
	"Upshur County, WV"	"54097"	"2016"	"2016"	10	24658	Unreliable	Unreliable	0.0%
	"Wayne County, WV"	"54099"	"2002"	"2002"	10	42800	Unreliable	Unreliable	0.0%
	"Wayne County, WV"	"54099"	"2004"	"2004"	13	42955	Unreliable	Unreliable	0.0%
	"Wayne County, WV"	"54099"	"2005"	"2005"	12	42860	Unreliable	Unreliable	0.0%
	"Wayne County, WV"	"54099"	"2006"	"2006"	13	42717	Unreliable	Unreliable	0.0%
	"Wayne County, WV"	"54099"	"2007"	"2007"	11	42727	Unreliable	Unreliable	0.0%
	"Wayne County, WV"	"54099"	"2008"	"2008"	14	42767	Unreliable	Unreliable	0.0%
	"Wayne County, WV"	"54099"	"2009"	"2009"	12	42637	Unreliable	Unreliable	0.0%
	"Wayne County, WV"	"54099"	"2010"	"2010"	14	42481	Unreliable	Unreliable	0.0%
	"Wayne County, WV"	"54099"	"2011"	"2011"	11	42126	Unreliable	Unreliable	0.0%
	"Wayne County, WV"	"54099"	"2012"	"2012"	11	41649	Unreliable	Unreliable	0.0%
	"Wayne County, WV"	"54099"	"2013"	"2013"	19	41437	Unreliable	Unreliable	0.0%
	"Wayne County, WV"	"54099"	"2014"	"2014"	17	41122	Unreliable	Unreliable	0.0%
	"Wayne County, WV"	"54099"	"2015"	"2015"	21	40971	51.3	38.0	0.0%
	"Wayne County, WV"	"54099"	"2016"	"2016"	15	40531	Unreliable	Unreliable	0.0%
	"Wayne County, WV"	"54099"	"2017"	"2017"	24	40153	59.8	40.0	0.0%
	"Wayne County, WV"	"54099"	"2018"	"2018"	22	39944	55.1	36.3	0.0%
	"Wayne County, WV"	"54099"	"2019"	"2019"	22	39402	55.8	35.0	0.0%
	"Wayne County, WV"	"54099"	"2020 "	"2020"	31	39054	79.4	49.4	0.0%
	"Wetzel County, WV"	"54103"	"2011"	"2011"	10	16351	Unreliable	Unreliable	0.0%
	"Wetzel County, WV"	"54103"	"2016"	"2016"	13	15640	Unreliable	Unreliable	0.0%
	"Wetzel County, WV"	"54103"	"2017"	"2017"	10	15437	Unreliable	Unreliable	0.0%
	"Wood County, WV"	"54107"	"2000"	"2000"	12	87986	Unreliable	Unreliable	0.0%
	"Wood County, WV"	"54107"	"2002"	"2002"	12	87608	Unreliable	Unreliable	0.0%
	"Wood County, WV"	"54107"	"2003"	"2003"	16	87200	Unreliable	Unreliable	0.0%
	"Wood County, WV"	"54107"	"2005"	"2005"	12	86819	Unreliable	Unreliable	0.0%
	"Wood County, WV"	"54107"	"2006"	"2006"	13	86552	Unreliable	Unreliable	0.0%
	"Wood County, WV"	"54107"	"2007"	"2007"	12	86489	Unreliable	Unreliable	0.0%
	"Wood County, WV"	"54107"	"2008"	"2008"	27	86783	31.1	24.5	0.0%
	"Wood County, WV"	"54107"	"2009"	"2009"	21	86841	24.2	19.1	0.0%
	"Wood County, WV"	"54107"	"2010"	"2010"	25	86956	28.8	22.4	0.0%
	"Wood County, WV"	"54107"	"2011"	"2011"	23	87120	26.4	20.4	0.0%
	"Wood County, WV"	"54107"	"2012"	"2012"	20	86701	23.1	18.0	0.0%
	"Wood County, WV"	"54107"	"2013"	"2013"	29	86569	33.5	24.3	0.0%
	"Wood County, WV"	"54107"	"2014"	"2014"	28	86237	32.5	23.9	0.0%
	"Wood County, WV"	"54107"	"2015"	"2015"	43	86452	49.7	36.4	0.0%
	"Wood County, WV"	"54107"	"2016"	"2016"	44	85643	51.4	37.2	0.0%
	"Wood County, WV"	"54107"	"2017"	"2017"	42	85104	49.4	34.3	0.0%
	"Wood County, WV"	"54107"	"2018"	"2018"	41	84203	48.7	33.0	0.0%
	"Wood County, WV"	"54107"	"2019"	"2019"	62	83518	74.2	49.3	0.0%
	"Wood County, WV"	"54107"	"2020 "	"2020"	53	82938	63.9	42.3	0.0%
	"Wyoming County, WV"	"54109"	"2012"	"2012"	10	23273	Unreliable	Unreliable	0.0%
	"Adams County, WI"	"55001"	"2004"	"2004"	12	20774	Unreliable	Unreliable	0.0%
	"Adams County, WI"	"55001"	"2011"	"2011"	12	20733	Unreliable	Unreliable	0.0%
	"Adams County, WI"	"55001"	"2013"	"2013"	10	20480	Unreliable	Unreliable	0.0%
	"Adams County, WI"	"55001"	"2014"	"2014"	10	20215	Unreliable	Unreliable	0.0%
	"Adams County, WI"	"55001"	"2017"	"2017"	10	19973	Unreliable	Unreliable	0.0%
	"Adams County, WI"	"55001"	"2018"	"2018"	10	20348	Unreliable	Unreliable	0.0%
	"Adams County, WI"	"55001"	"2020 "	"2020"	11	20498	Unreliable	Unreliable	0.0%
	"Ashland County, WI"	"55003"	"2000"	"2000"	11	16866	Unreliable	Unreliable	0.0%
	"Ashland County, WI"	"55003"	"2005"	"2005"	12	16407	Unreliable	Unreliable	0.0%
	"Ashland County, WI"	"55003"	"2007"	"2007"	16	16199	Unreliable	Unreliable	0.0%
	"Ashland County, WI"	"55003"	"2008"	"2008"	13	16145	Unreliable	Unreliable	0.0%
	"Ashland County, WI"	"55003"	"2010"	"2010"	15	16157	Unreliable	Unreliable	0.0%
	"Ashland County, WI"	"55003"	"2011"	"2011"	11	16142	Unreliable	Unreliable	0.0%
	"Ashland County, WI"	"55003"	"2013"	"2013"	12	16016	Unreliable	Unreliable	0.0%
	"Barron County, WI"	"55005"	"1999"	"1999"	13	44705	Unreliable	Unreliable	0.0%
	"Barron County, WI"	"55005"	"2000"	"2000"	17	44963	Unreliable	Unreliable	0.0%
	"Barron County, WI"	"55005"	"2001"	"2001"	15	45225	Unreliable	Unreliable	0.0%
	"Barron County, WI"	"55005"	"2002"	"2002"	15	45515	Unreliable	Unreliable	0.0%
	"Barron County, WI"	"55005"	"2003"	"2003"	16	45601	Unreliable	Unreliable	0.0%
	"Barron County, WI"	"55005"	"2004"	"2004"	14	45804	Unreliable	Unreliable	0.0%
	"Barron County, WI"	"55005"	"2005"	"2005"	23	45808	50.2	32.9	0.0%
	"Barron County, WI"	"55005"	"2006"	"2006"	35	45968	76.1	51.1	0.0%
	"Barron County, WI"	"55005"	"2007"	"2007"	15	45874	Unreliable	Unreliable	0.0%
	"Barron County, WI"	"55005"	"2008"	"2008"	12	46009	Unreliable	Unreliable	0.0%
	"Barron County, WI"	"55005"	"2009"	"2009"	18	45876	Unreliable	Unreliable	0.0%
	"Barron County, WI"	"55005"	"2010"	"2010"	23	45870	50.1	30.1	0.0%
	"Barron County, WI"	"55005"	"2011"	"2011"	27	45883	58.8	36.3	0.0%
	"Barron County, WI"	"55005"	"2012"	"2012"	19	45733	Unreliable	Unreliable	0.0%
	"Barron County, WI"	"55005"	"2013"	"2013"	20	45676	43.8	27.4	0.0%
	"Barron County, WI"	"55005"	"2014"	"2014"	26	45455	57.2	34.5	0.0%
	"Barron County, WI"	"55005"	"2015"	"2015"	18	45563	Unreliable	Unreliable	0.0%
	"Barron County, WI"	"55005"	"2016"	"2016"	30	45412	66.1	40.1	0.0%
	"Barron County, WI"	"55005"	"2017"	"2017"	32	45251	70.7	42.3	0.0%
	"Barron County, WI"	"55005"	"2018"	"2018"	33	45164	73.1	42.8	0.0%
	"Barron County, WI"	"55005"	"2019"	"2019"	30	45244	66.3	37.9	0.0%
	"Barron County, WI"	"55005"	"2020 "	"2020"	32	45090	71.0	40.4	0.0%
	"Bayfield County, WI"	"55007"	"2018"	"2018"	11	15042	Unreliable	Unreliable	0.0%
	"Brown County, WI"	"55009"	"1999"	"1999"	80	224825	35.6	39.4	0.0%
	"Brown County, WI"	"55009"	"2000"	"2000"	60	226778	26.5	29.1	0.0%
	"Brown County, WI"	"55009"	"2001"	"2001"	64	229332	27.9	30.2	0.0%
	"Brown County, WI"	"55009"	"2002"	"2002"	47	231821	20.3	21.9	0.0%
	"Brown County, WI"	"55009"	"2003"	"2003"	74	233878	31.6	34.0	0.0%
	"Brown County, WI"	"55009"	"2004"	"2004"	69	236654	29.2	30.9	0.0%
	"Brown County, WI"	"55009"	"2005"	"2005"	68	238587	28.5	30.0	0.0%
	"Brown County, WI"	"55009"	"2006"	"2006"	71	240191	29.6	29.9	0.0%
	"Brown County, WI"	"55009"	"2007"	"2007"	70	242691	28.8	28.8	0.0%
	"Brown County, WI"	"55009"	"2008"	"2008"	66	244016	27.0	27.0	0.0%
	"Brown County, WI"	"55009"	"2009"	"2009"	66	246476	26.8	26.6	0.0%
	"Brown County, WI"	"55009"	"2010"	"2010"	51	248007	20.6	20.3	0.0%
	"Brown County, WI"	"55009"	"2011"	"2011"	67	251412	26.6	25.1	0.0%
	"Brown County, WI"	"55009"	"2012"	"2012"	64	253032	25.3	23.7	0.0%
	"Brown County, WI"	"55009"	"2013"	"2013"	55	254586	21.6	20.1	0.0%
	"Brown County, WI"	"55009"	"2014"	"2014"	79	256670	30.8	29.6	0.0%
	"Brown County, WI"	"55009"	"2015"	"2015"	102	258718	39.4	35.9	0.0%
	"Brown County, WI"	"55009"	"2016"	"2016"	125	260401	48.0	42.9	0.0%
