"Notes"	"County"	"County Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate	Age Adjusted Rate	% of Total Deaths
	"Washington County, VT"	"50023"	"2004"	"2004"	25	59081	42.3	39.2	0.0%
	"Washington County, VT"	"50023"	"2005"	"2005"	25	59366	42.1	38.5	0.0%
	"Washington County, VT"	"50023"	"2006"	"2006"	37	59414	62.3	54.7	0.0%
	"Washington County, VT"	"50023"	"2007"	"2007"	45	59275	75.9	66.6	0.0%
	"Washington County, VT"	"50023"	"2008"	"2008"	32	59278	54.0	46.2	0.0%
	"Washington County, VT"	"50023"	"2009"	"2009"	37	59353	62.3	55.5	0.0%
	"Washington County, VT"	"50023"	"2010"	"2010"	27	59534	45.4	39.2	0.0%
	"Washington County, VT"	"50023"	"2011"	"2011"	28	59626	47.0	39.7	0.0%
	"Washington County, VT"	"50023"	"2012"	"2012"	36	59465	60.5	46.3	0.0%
	"Washington County, VT"	"50023"	"2013"	"2013"	40	59319	67.4	52.1	0.0%
	"Washington County, VT"	"50023"	"2014"	"2014"	34	58998	57.6	44.2	0.0%
	"Washington County, VT"	"50023"	"2015"	"2015"	40	58612	68.2	49.9	0.0%
	"Washington County, VT"	"50023"	"2016"	"2016"	31	58504	53.0	35.8	0.0%
	"Washington County, VT"	"50023"	"2017"	"2017"	34	58290	58.3	41.3	0.0%
	"Washington County, VT"	"50023"	"2018"	"2018"	40	58140	68.8	47.0	0.0%
	"Washington County, VT"	"50023"	"2019"	"2019"	34	58409	58.2	39.8	0.0%
	"Washington County, VT"	"50023"	"2020 "	"2020"	24	58328	41.1	29.0	0.0%
	"Windham County, VT"	"50025"	"1999"	"1999"	26	44179	58.9	53.9	0.0%
	"Windham County, VT"	"50025"	"2000"	"2000"	24	44216	54.3	48.5	0.0%
	"Windham County, VT"	"50025"	"2001"	"2001"	26	43998	59.1	51.6	0.0%
	"Windham County, VT"	"50025"	"2002"	"2002"	22	44122	49.9	44.8	0.0%
	"Windham County, VT"	"50025"	"2003"	"2003"	18	44353	Unreliable	Unreliable	0.0%
	"Windham County, VT"	"50025"	"2004"	"2004"	18	44241	Unreliable	Unreliable	0.0%
	"Windham County, VT"	"50025"	"2005"	"2005"	31	44187	70.2	61.8	0.0%
	"Windham County, VT"	"50025"	"2006"	"2006"	16	44390	Unreliable	Unreliable	0.0%
	"Windham County, VT"	"50025"	"2007"	"2007"	28	44444	63.0	50.6	0.0%
	"Windham County, VT"	"50025"	"2008"	"2008"	30	44407	67.6	52.5	0.0%
	"Windham County, VT"	"50025"	"2009"	"2009"	31	44441	69.8	53.1	0.0%
	"Windham County, VT"	"50025"	"2010"	"2010"	37	44513	83.1	64.4	0.0%
	"Windham County, VT"	"50025"	"2011"	"2011"	30	44266	67.8	48.4	0.0%
	"Windham County, VT"	"50025"	"2012"	"2012"	33	43985	75.0	52.3	0.0%
	"Windham County, VT"	"50025"	"2013"	"2013"	21	43857	47.9	35.6	0.0%
	"Windham County, VT"	"50025"	"2014"	"2014"	20	43714	45.8	33.1	0.0%
	"Windham County, VT"	"50025"	"2015"	"2015"	23	43386	53.0	38.1	0.0%
	"Windham County, VT"	"50025"	"2016"	"2016"	32	43145	74.2	48.6	0.0%
	"Windham County, VT"	"50025"	"2017"	"2017"	44	42869	102.6	67.2	0.0%
	"Windham County, VT"	"50025"	"2018"	"2018"	29	42756	67.8	42.8	0.0%
	"Windham County, VT"	"50025"	"2019"	"2019"	29	42222	68.7	38.1	0.0%
	"Windham County, VT"	"50025"	"2020 "	"2020"	34	42015	80.9	47.9	0.0%
	"Windsor County, VT"	"50027"	"1999"	"1999"	30	56985	52.6	42.1	0.0%
	"Windsor County, VT"	"50027"	"2000"	"2000"	31	57418	54.0	42.8	0.0%
	"Windsor County, VT"	"50027"	"2001"	"2001"	22	57489	38.3	29.8	0.0%
	"Windsor County, VT"	"50027"	"2002"	"2002"	19	57673	Unreliable	Unreliable	0.0%
	"Windsor County, VT"	"50027"	"2003"	"2003"	28	57682	48.5	37.6	0.0%
	"Windsor County, VT"	"50027"	"2004"	"2004"	36	57639	62.5	47.9	0.0%
	"Windsor County, VT"	"50027"	"2005"	"2005"	40	57409	69.7	53.4	0.0%
	"Windsor County, VT"	"50027"	"2006"	"2006"	25	57184	43.7	32.4	0.0%
	"Windsor County, VT"	"50027"	"2007"	"2007"	30	57061	52.6	38.5	0.0%
	"Windsor County, VT"	"50027"	"2008"	"2008"	34	56850	59.8	44.0	0.0%
	"Windsor County, VT"	"50027"	"2009"	"2009"	28	56708	49.4	35.1	0.0%
	"Windsor County, VT"	"50027"	"2010"	"2010"	30	56670	52.9	38.8	0.0%
	"Windsor County, VT"	"50027"	"2011"	"2011"	34	56666	60.0	41.8	0.0%
	"Windsor County, VT"	"50027"	"2012"	"2012"	38	56211	67.6	45.4	0.0%
	"Windsor County, VT"	"50027"	"2013"	"2013"	35	56067	62.4	39.6	0.0%
	"Windsor County, VT"	"50027"	"2014"	"2014"	34	56014	60.7	37.2	0.0%
	"Windsor County, VT"	"50027"	"2015"	"2015"	35	55737	62.8	38.9	0.0%
	"Windsor County, VT"	"50027"	"2016"	"2016"	39	55496	70.3	42.9	0.0%
	"Windsor County, VT"	"50027"	"2017"	"2017"	27	55100	49.0	29.5	0.0%
	"Windsor County, VT"	"50027"	"2018"	"2018"	25	55286	45.2	28.1	0.0%
	"Windsor County, VT"	"50027"	"2019"	"2019"	35	55062	63.6	34.2	0.0%
	"Windsor County, VT"	"50027"	"2020 "	"2020"	28	54988	50.9	28.3	0.0%
	"Accomack County, VA"	"51001"	"1999"	"1999"	14	37614	Unreliable	Unreliable	0.0%
	"Accomack County, VA"	"51001"	"2000"	"2000"	22	38305	57.4	44.3	0.0%
	"Accomack County, VA"	"51001"	"2001"	"2001"	15	37742	Unreliable	Unreliable	0.0%
	"Accomack County, VA"	"51001"	"2002"	"2002"	11	37308	Unreliable	Unreliable	0.0%
	"Accomack County, VA"	"51001"	"2003"	"2003"	25	36742	68.0	52.8	0.0%
	"Accomack County, VA"	"51001"	"2004"	"2004"	20	36310	55.1	42.4	0.0%
	"Accomack County, VA"	"51001"	"2005"	"2005"	18	35835	Unreliable	Unreliable	0.0%
	"Accomack County, VA"	"51001"	"2006"	"2006"	19	35192	Unreliable	Unreliable	0.0%
	"Accomack County, VA"	"51001"	"2007"	"2007"	22	34553	63.7	46.2	0.0%
	"Accomack County, VA"	"51001"	"2008"	"2008"	21	33970	61.8	45.4	0.0%
	"Accomack County, VA"	"51001"	"2009"	"2009"	21	33415	62.8	43.0	0.0%
	"Accomack County, VA"	"51001"	"2010"	"2010"	33	33164	99.5	67.8	0.0%
	"Accomack County, VA"	"51001"	"2011"	"2011"	35	33336	105.0	70.2	0.0%
	"Accomack County, VA"	"51001"	"2012"	"2012"	28	33341	84.0	55.7	0.0%
	"Accomack County, VA"	"51001"	"2013"	"2013"	26	33148	78.4	52.6	0.0%
	"Accomack County, VA"	"51001"	"2014"	"2014"	24	33021	72.7	44.2	0.0%
	"Accomack County, VA"	"51001"	"2015"	"2015"	20	32973	60.7	38.0	0.0%
	"Accomack County, VA"	"51001"	"2016"	"2016"	24	32947	72.8	47.0	0.0%
	"Accomack County, VA"	"51001"	"2017"	"2017"	17	32545	Unreliable	Unreliable	0.0%
	"Accomack County, VA"	"51001"	"2018"	"2018"	27	32412	83.3	48.3	0.0%
	"Accomack County, VA"	"51001"	"2019"	"2019"	34	32316	105.2	58.7	0.0%
	"Accomack County, VA"	"51001"	"2020 "	"2020"	23	32238	71.3	39.3	0.0%
	"Albemarle County, VA"	"51003"	"1999"	"1999"	28	78631	35.6	37.1	0.0%
	"Albemarle County, VA"	"51003"	"2000"	"2000"	29	79236	36.6	37.3	0.0%
	"Albemarle County, VA"	"51003"	"2001"	"2001"	29	85002	34.1	35.8	0.0%
	"Albemarle County, VA"	"51003"	"2002"	"2002"	25	86150	29.0	29.8	0.0%
	"Albemarle County, VA"	"51003"	"2003"	"2003"	42	87620	47.9	47.3	0.0%
	"Albemarle County, VA"	"51003"	"2004"	"2004"	27	89491	30.2	29.4	0.0%
	"Albemarle County, VA"	"51003"	"2005"	"2005"	40	91676	43.6	40.6	0.0%
	"Albemarle County, VA"	"51003"	"2006"	"2006"	26	93852	27.7	25.6	0.0%
	"Albemarle County, VA"	"51003"	"2007"	"2007"	40	95009	42.1	37.5	0.0%
	"Albemarle County, VA"	"51003"	"2008"	"2008"	35	97081	36.1	31.6	0.0%
	"Albemarle County, VA"	"51003"	"2009"	"2009"	30	98071	30.6	26.9	0.0%
	"Albemarle County, VA"	"51003"	"2010"	"2010"	43	98970	43.4	35.3	0.0%
	"Albemarle County, VA"	"51003"	"2011"	"2011"	45	100553	44.8	38.5	0.0%
	"Albemarle County, VA"	"51003"	"2012"	"2012"	32	102251	31.3	24.8	0.0%
	"Albemarle County, VA"	"51003"	"2013"	"2013"	43	103000	41.7	32.1	0.0%
	"Albemarle County, VA"	"51003"	"2014"	"2014"	42	104489	40.2	29.4	0.0%
	"Albemarle County, VA"	"51003"	"2015"	"2015"	41	105703	38.8	27.7	0.0%
	"Albemarle County, VA"	"51003"	"2016"	"2016"	33	106878	30.9	21.8	0.0%
	"Albemarle County, VA"	"51003"	"2017"	"2017"	45	107702	41.8	29.2	0.0%
	"Albemarle County, VA"	"51003"	"2018"	"2018"	44	108718	40.5	28.1	0.0%
	"Albemarle County, VA"	"51003"	"2019"	"2019"	27	109330	24.7	16.7	0.0%
	"Albemarle County, VA"	"51003"	"2020 "	"2020"	36	110652	32.5	21.7	0.0%
	"Alleghany County, VA"	"51005"	"2002"	"2002"	21	16953	123.9	85.6	0.0%
	"Alleghany County, VA"	"51005"	"2003"	"2003"	14	16687	Unreliable	Unreliable	0.0%
	"Alleghany County, VA"	"51005"	"2004"	"2004"	18	16645	Unreliable	Unreliable	0.0%
	"Alleghany County, VA"	"51005"	"2005"	"2005"	10	16580	Unreliable	Unreliable	0.0%
	"Alleghany County, VA"	"51005"	"2006"	"2006"	12	16564	Unreliable	Unreliable	0.0%
	"Alleghany County, VA"	"51005"	"2007"	"2007"	10	16530	Unreliable	Unreliable	0.0%
	"Alleghany County, VA"	"51005"	"2008"	"2008"	13	16404	Unreliable	Unreliable	0.0%
	"Alleghany County, VA"	"51005"	"2009"	"2009"	18	16306	Unreliable	Unreliable	0.0%
	"Alleghany County, VA"	"51005"	"2010"	"2010"	12	16250	Unreliable	Unreliable	0.0%
	"Alleghany County, VA"	"51005"	"2011"	"2011"	12	16175	Unreliable	Unreliable	0.0%
	"Alleghany County, VA"	"51005"	"2012"	"2012"	12	16230	Unreliable	Unreliable	0.0%
	"Alleghany County, VA"	"51005"	"2014"	"2014"	14	15820	Unreliable	Unreliable	0.0%
	"Alleghany County, VA"	"51005"	"2015"	"2015"	22	15677	140.3	79.8	0.0%
	"Alleghany County, VA"	"51005"	"2016"	"2016"	21	15595	134.7	78.9	0.0%
	"Alleghany County, VA"	"51005"	"2017"	"2017"	15	15122	Unreliable	Unreliable	0.0%
	"Alleghany County, VA"	"51005"	"2018"	"2018"	20	14910	134.1	71.9	0.0%
	"Alleghany County, VA"	"51005"	"2019"	"2019"	17	14860	Unreliable	Unreliable	0.0%
	"Alleghany County, VA"	"51005"	"2020 "	"2020"	18	14701	Unreliable	Unreliable	0.0%
	"Amelia County, VA"	"51007"	"2002"	"2002"	15	11540	Unreliable	Unreliable	0.0%
	"Amelia County, VA"	"51007"	"2003"	"2003"	10	11544	Unreliable	Unreliable	0.0%
	"Amelia County, VA"	"51007"	"2015"	"2015"	14	12903	Unreliable	Unreliable	0.0%
	"Amelia County, VA"	"51007"	"2016"	"2016"	10	12913	Unreliable	Unreliable	0.0%
	"Amelia County, VA"	"51007"	"2018"	"2018"	11	13013	Unreliable	Unreliable	0.0%
	"Amelia County, VA"	"51007"	"2019"	"2019"	12	13145	Unreliable	Unreliable	0.0%
	"Amelia County, VA"	"51007"	"2020 "	"2020"	12	13014	Unreliable	Unreliable	0.0%
	"Amherst County, VA"	"51009"	"1999"	"1999"	18	31710	Unreliable	Unreliable	0.0%
	"Amherst County, VA"	"51009"	"2000"	"2000"	21	31894	65.8	64.3	0.0%
	"Amherst County, VA"	"51009"	"2001"	"2001"	18	31953	Unreliable	Unreliable	0.0%
	"Amherst County, VA"	"51009"	"2003"	"2003"	17	31810	Unreliable	Unreliable	0.0%
	"Amherst County, VA"	"51009"	"2004"	"2004"	17	31783	Unreliable	Unreliable	0.0%
	"Amherst County, VA"	"51009"	"2005"	"2005"	15	31955	Unreliable	Unreliable	0.0%
	"Amherst County, VA"	"51009"	"2006"	"2006"	14	32094	Unreliable	Unreliable	0.0%
	"Amherst County, VA"	"51009"	"2007"	"2007"	12	32203	Unreliable	Unreliable	0.0%
	"Amherst County, VA"	"51009"	"2008"	"2008"	26	32510	80.0	62.7	0.0%
	"Amherst County, VA"	"51009"	"2009"	"2009"	10	32447	Unreliable	Unreliable	0.0%
	"Amherst County, VA"	"51009"	"2010"	"2010"	23	32353	71.1	55.2	0.0%
	"Amherst County, VA"	"51009"	"2011"	"2011"	13	32167	Unreliable	Unreliable	0.0%
	"Amherst County, VA"	"51009"	"2012"	"2012"	13	32384	Unreliable	Unreliable	0.0%
	"Amherst County, VA"	"51009"	"2013"	"2013"	12	32178	Unreliable	Unreliable	0.0%
	"Amherst County, VA"	"51009"	"2014"	"2014"	16	32041	Unreliable	Unreliable	0.0%
	"Amherst County, VA"	"51009"	"2015"	"2015"	13	31914	Unreliable	Unreliable	0.0%
	"Amherst County, VA"	"51009"	"2016"	"2016"	14	31633	Unreliable	Unreliable	0.0%
	"Amherst County, VA"	"51009"	"2017"	"2017"	18	31594	Unreliable	Unreliable	0.0%
	"Amherst County, VA"	"51009"	"2018"	"2018"	21	31666	66.3	43.9	0.0%
	"Amherst County, VA"	"51009"	"2019"	"2019"	20	31605	63.3	37.2	0.0%
	"Amherst County, VA"	"51009"	"2020 "	"2020"	14	31667	Unreliable	Unreliable	0.0%
	"Appomattox County, VA"	"51011"	"2000"	"2000"	11	13705	Unreliable	Unreliable	0.0%
	"Appomattox County, VA"	"51011"	"2012"	"2012"	10	15128	Unreliable	Unreliable	0.0%
	"Appomattox County, VA"	"51011"	"2015"	"2015"	12	15414	Unreliable	Unreliable	0.0%
	"Appomattox County, VA"	"51011"	"2017"	"2017"	11	15681	Unreliable	Unreliable	0.0%
	"Appomattox County, VA"	"51011"	"2020 "	"2020"	10	16043	Unreliable	Unreliable	0.0%
	"Arlington County, VA"	"51013"	"1999"	"1999"	37	188716	19.6	25.1	0.0%
	"Arlington County, VA"	"51013"	"2000"	"2000"	49	189453	25.9	32.3	0.0%
	"Arlington County, VA"	"51013"	"2001"	"2001"	44	190386	23.1	28.6	0.0%
	"Arlington County, VA"	"51013"	"2002"	"2002"	48	190137	25.2	31.7	0.0%
	"Arlington County, VA"	"51013"	"2003"	"2003"	46	188735	24.4	29.6	0.0%
	"Arlington County, VA"	"51013"	"2004"	"2004"	38	187901	20.2	25.5	0.0%
	"Arlington County, VA"	"51013"	"2005"	"2005"	44	187760	23.4	30.0	0.0%
	"Arlington County, VA"	"51013"	"2006"	"2006"	38	188176	20.2	26.0	0.0%
	"Arlington County, VA"	"51013"	"2007"	"2007"	29	190759	15.2	20.4	0.0%
	"Arlington County, VA"	"51013"	"2008"	"2008"	30	196305	15.3	20.3	0.0%
	"Arlington County, VA"	"51013"	"2009"	"2009"	31	202637	15.3	21.1	0.0%
	"Arlington County, VA"	"51013"	"2010"	"2010"	32	207627	15.4	20.4	0.0%
	"Arlington County, VA"	"51013"	"2011"	"2011"	37	216004	17.1	24.2	0.0%
	"Arlington County, VA"	"51013"	"2012"	"2012"	29	221045	13.1	17.3	0.0%
	"Arlington County, VA"	"51013"	"2013"	"2013"	30	224906	13.3	18.2	0.0%
	"Arlington County, VA"	"51013"	"2014"	"2014"	41	226908	18.1	26.7	0.0%
	"Arlington County, VA"	"51013"	"2015"	"2015"	27	229164	11.8	15.0	0.0%
	"Arlington County, VA"	"51013"	"2016"	"2016"	32	230050	13.9	19.0	0.0%
	"Arlington County, VA"	"51013"	"2017"	"2017"	34	234965	14.5	18.5	0.0%
	"Arlington County, VA"	"51013"	"2018"	"2018"	36	237521	15.2	19.4	0.0%
	"Arlington County, VA"	"51013"	"2019"	"2019"	28	236842	11.8	14.0	0.0%
	"Arlington County, VA"	"51013"	"2020 "	"2020"	24	240119	10.0	11.9	0.0%
	"Augusta County, VA"	"51015"	"1999"	"1999"	30	64847	46.3	46.9	0.0%
	"Augusta County, VA"	"51015"	"2000"	"2000"	26	65615	39.6	39.1	0.0%
	"Augusta County, VA"	"51015"	"2001"	"2001"	26	66124	39.3	39.7	0.0%
	"Augusta County, VA"	"51015"	"2002"	"2002"	22	66735	33.0	32.2	0.0%
	"Augusta County, VA"	"51015"	"2003"	"2003"	34	67660	50.3	46.5	0.0%
	"Augusta County, VA"	"51015"	"2004"	"2004"	26	68899	37.7	34.1	0.0%
	"Augusta County, VA"	"51015"	"2005"	"2005"	29	69949	41.5	38.1	0.0%
	"Augusta County, VA"	"51015"	"2006"	"2006"	26	71896	36.2	31.2	0.0%
	"Augusta County, VA"	"51015"	"2007"	"2007"	30	73041	41.1	36.3	0.0%
	"Augusta County, VA"	"51015"	"2008"	"2008"	31	73555	42.1	35.7	0.0%
	"Augusta County, VA"	"51015"	"2009"	"2009"	40	73844	54.2	45.2	0.0%
	"Augusta County, VA"	"51015"	"2010"	"2010"	31	73750	42.0	31.7	0.0%
	"Augusta County, VA"	"51015"	"2011"	"2011"	28	73549	38.1	27.9	0.0%
	"Augusta County, VA"	"51015"	"2012"	"2012"	30	73658	40.7	28.6	0.0%
	"Augusta County, VA"	"51015"	"2013"	"2013"	43	73912	58.2	43.7	0.0%
	"Augusta County, VA"	"51015"	"2014"	"2014"	54	73862	73.1	51.7	0.0%
	"Augusta County, VA"	"51015"	"2015"	"2015"	49	74314	65.9	45.8	0.0%
	"Augusta County, VA"	"51015"	"2016"	"2016"	51	74997	68.0	47.2	0.0%
	"Augusta County, VA"	"51015"	"2017"	"2017"	38	75144	50.6	33.7	0.0%
	"Augusta County, VA"	"51015"	"2018"	"2018"	49	75457	64.9	40.0	0.0%
	"Augusta County, VA"	"51015"	"2019"	"2019"	50	75558	66.2	41.2	0.0%
	"Augusta County, VA"	"51015"	"2020 "	"2020"	55	76544	71.9	43.0	0.0%
	"Bath County, VA"	"51017"	"2015"	"2015"	11	4470	Unreliable	Unreliable	0.0%
	"Bedford County, VA"	"51019"	"1999"	"1999"	21	59436	35.3	35.6	0.0%
	"Bedford County, VA"	"51019"	"2000"	"2000"	15	60371	Unreliable	Unreliable	0.0%
	"Bedford County, VA"	"51019"	"2001"	"2001"	26	60985	42.6	43.3	0.0%
	"Bedford County, VA"	"51019"	"2002"	"2002"	15	61580	Unreliable	Unreliable	0.0%
	"Bedford County, VA"	"51019"	"2003"	"2003"	35	62441	56.1	57.8	0.0%
	"Bedford County, VA"	"51019"	"2004"	"2004"	23	63563	36.2	33.6	0.0%
	"Bedford County, VA"	"51019"	"2005"	"2005"	33	64825	50.9	49.9	0.0%
	"Bedford County, VA"	"51019"	"2006"	"2006"	30	66363	45.2	43.1	0.0%
	"Bedford County, VA"	"51019"	"2007"	"2007"	29	67392	43.0	38.1	0.0%
	"Bedford County, VA"	"51019"	"2008"	"2008"	23	67594	34.0	30.0	0.0%
	"Bedford County, VA"	"51019"	"2009"	"2009"	29	68399	42.4	35.7	0.0%
	"Bedford County, VA"	"51019"	"2010"	"2010"	37	68676	53.9	44.4	0.0%
	"Bedford County, VA"	"51019"	"2011"	"2011"	25	69246	36.1	30.0	0.0%
	"Bedford County, VA"	"51019"	"2012"	"2012"	30	69590	43.1	34.8	0.0%
	"Bedford County, VA"	"51019"	"2013"	"2013"	36	69825	51.6	37.6	0.0%
	"Bedford County, VA"	"51019"	"2014"	"2014"	32	76583	41.8	30.2	0.0%
	"Bedford County, VA"	"51019"	"2015"	"2015"	37	77724	47.6	31.0	0.0%
	"Bedford County, VA"	"51019"	"2016"	"2016"	35	77960	44.9	29.8	0.0%
	"Bedford County, VA"	"51019"	"2017"	"2017"	38	77974	48.7	32.0	0.0%
	"Bedford County, VA"	"51019"	"2018"	"2018"	42	78747	53.3	33.2	0.0%
	"Bedford County, VA"	"51019"	"2019"	"2019"	44	78997	55.7	35.2	0.0%
	"Bedford County, VA"	"51019"	"2020 "	"2020"	48	79811	60.1	38.1	0.0%
	"Botetourt County, VA"	"51023"	"1999"	"1999"	10	30138	Unreliable	Unreliable	0.0%
	"Botetourt County, VA"	"51023"	"2000"	"2000"	13	30496	Unreliable	Unreliable	0.0%
	"Botetourt County, VA"	"51023"	"2001"	"2001"	13	30748	Unreliable	Unreliable	0.0%
	"Botetourt County, VA"	"51023"	"2002"	"2002"	18	31155	Unreliable	Unreliable	0.0%
	"Botetourt County, VA"	"51023"	"2003"	"2003"	10	31454	Unreliable	Unreliable	0.0%
	"Botetourt County, VA"	"51023"	"2004"	"2004"	10	31715	Unreliable	Unreliable	0.0%
	"Botetourt County, VA"	"51023"	"2005"	"2005"	16	31803	Unreliable	Unreliable	0.0%
	"Botetourt County, VA"	"51023"	"2006"	"2006"	12	32491	Unreliable	Unreliable	0.0%
	"Botetourt County, VA"	"51023"	"2007"	"2007"	11	32681	Unreliable	Unreliable	0.0%
	"Botetourt County, VA"	"51023"	"2008"	"2008"	12	32955	Unreliable	Unreliable	0.0%
	"Botetourt County, VA"	"51023"	"2009"	"2009"	12	33042	Unreliable	Unreliable	0.0%
	"Botetourt County, VA"	"51023"	"2010"	"2010"	17	33148	Unreliable	Unreliable	0.0%
	"Botetourt County, VA"	"51023"	"2012"	"2012"	11	33154	Unreliable	Unreliable	0.0%
	"Botetourt County, VA"	"51023"	"2013"	"2013"	16	33002	Unreliable	Unreliable	0.0%
	"Botetourt County, VA"	"51023"	"2014"	"2014"	19	33100	Unreliable	Unreliable	0.0%
	"Botetourt County, VA"	"51023"	"2015"	"2015"	21	33347	63.0	43.4	0.0%
	"Botetourt County, VA"	"51023"	"2016"	"2016"	16	33231	Unreliable	Unreliable	0.0%
	"Botetourt County, VA"	"51023"	"2017"	"2017"	17	33192	Unreliable	Unreliable	0.0%
	"Botetourt County, VA"	"51023"	"2018"	"2018"	22	33277	66.1	40.6	0.0%
	"Botetourt County, VA"	"51023"	"2019"	"2019"	20	33419	59.8	36.1	0.0%
	"Botetourt County, VA"	"51023"	"2020 "	"2020"	18	33633	Unreliable	Unreliable	0.0%
	"Brunswick County, VA"	"51025"	"2002"	"2002"	10	18236	Unreliable	Unreliable	0.0%
	"Brunswick County, VA"	"51025"	"2010"	"2010"	11	17434	Unreliable	Unreliable	0.0%
	"Brunswick County, VA"	"51025"	"2012"	"2012"	11	17010	Unreliable	Unreliable	0.0%
	"Brunswick County, VA"	"51025"	"2013"	"2013"	10	16973	Unreliable	Unreliable	0.0%
	"Brunswick County, VA"	"51025"	"2015"	"2015"	10	16698	Unreliable	Unreliable	0.0%
	"Brunswick County, VA"	"51025"	"2017"	"2017"	19	16244	Unreliable	Unreliable	0.0%
	"Brunswick County, VA"	"51025"	"2018"	"2018"	11	16384	Unreliable	Unreliable	0.0%
	"Brunswick County, VA"	"51025"	"2019"	"2019"	11	16231	Unreliable	Unreliable	0.0%
	"Brunswick County, VA"	"51025"	"2020 "	"2020"	19	16037	Unreliable	Unreliable	0.0%
	"Buchanan County, VA"	"51027"	"1999"	"1999"	20	27469	72.8	80.9	0.0%
	"Buchanan County, VA"	"51027"	"2000"	"2000"	19	26978	Unreliable	Unreliable	0.0%
	"Buchanan County, VA"	"51027"	"2001"	"2001"	21	26501	79.2	82.1	0.0%
	"Buchanan County, VA"	"51027"	"2002"	"2002"	18	26299	Unreliable	Unreliable	0.0%
	"Buchanan County, VA"	"51027"	"2003"	"2003"	25	25941	96.4	98.5	0.0%
	"Buchanan County, VA"	"51027"	"2004"	"2004"	32	25647	124.8	116.5	0.0%
	"Buchanan County, VA"	"51027"	"2005"	"2005"	30	25315	118.5	110.5	0.0%
	"Buchanan County, VA"	"51027"	"2006"	"2006"	28	25009	112.0	99.8	0.0%
	"Buchanan County, VA"	"51027"	"2007"	"2007"	20	24670	81.1	61.5	0.0%
	"Buchanan County, VA"	"51027"	"2008"	"2008"	25	24371	102.6	98.0	0.0%
	"Buchanan County, VA"	"51027"	"2009"	"2009"	26	24234	107.3	93.4	0.0%
	"Buchanan County, VA"	"51027"	"2010"	"2010"	23	24098	95.4	78.4	0.0%
	"Buchanan County, VA"	"51027"	"2011"	"2011"	24	23581	101.8	82.0	0.0%
	"Buchanan County, VA"	"51027"	"2012"	"2012"	23	23859	96.4	73.9	0.0%
	"Buchanan County, VA"	"51027"	"2013"	"2013"	19	23597	Unreliable	Unreliable	0.0%
	"Buchanan County, VA"	"51027"	"2014"	"2014"	34	23106	147.1	104.5	0.0%
	"Buchanan County, VA"	"51027"	"2015"	"2015"	33	22776	144.9	94.2	0.0%
	"Buchanan County, VA"	"51027"	"2016"	"2016"	35	22178	157.8	110.3	0.0%
	"Buchanan County, VA"	"51027"	"2017"	"2017"	24	21514	111.6	77.4	0.0%
	"Buchanan County, VA"	"51027"	"2018"	"2018"	27	21221	127.2	77.5	0.0%
	"Buchanan County, VA"	"51027"	"2019"	"2019"	31	21004	147.6	88.5	0.0%
	"Buchanan County, VA"	"51027"	"2020 "	"2020"	30	20613	145.5	80.2	0.0%
	"Buckingham County, VA"	"51029"	"2003"	"2003"	10	16057	Unreliable	Unreliable	0.0%
	"Buckingham County, VA"	"51029"	"2008"	"2008"	14	16819	Unreliable	Unreliable	0.0%
	"Buckingham County, VA"	"51029"	"2015"	"2015"	12	17032	Unreliable	Unreliable	0.0%
	"Buckingham County, VA"	"51029"	"2018"	"2018"	12	16999	Unreliable	Unreliable	0.0%
	"Buckingham County, VA"	"51029"	"2019"	"2019"	12	17148	Unreliable	Unreliable	0.0%
	"Campbell County, VA"	"51031"	"1999"	"1999"	24	50812	47.2	48.3	0.0%
	"Campbell County, VA"	"51031"	"2000"	"2000"	22	51078	43.1	41.9	0.0%
	"Campbell County, VA"	"51031"	"2001"	"2001"	18	51349	Unreliable	Unreliable	0.0%
	"Campbell County, VA"	"51031"	"2002"	"2002"	17	51685	Unreliable	Unreliable	0.0%
	"Campbell County, VA"	"51031"	"2003"	"2003"	19	51885	Unreliable	Unreliable	0.0%
	"Campbell County, VA"	"51031"	"2004"	"2004"	23	52093	44.2	38.5	0.0%
	"Campbell County, VA"	"51031"	"2005"	"2005"	19	52795	Unreliable	Unreliable	0.0%
	"Campbell County, VA"	"51031"	"2006"	"2006"	18	53475	Unreliable	Unreliable	0.0%
	"Campbell County, VA"	"51031"	"2007"	"2007"	21	53769	39.1	34.1	0.0%
	"Campbell County, VA"	"51031"	"2008"	"2008"	20	54232	36.9	31.8	0.0%
	"Campbell County, VA"	"51031"	"2009"	"2009"	26	54472	47.7	39.8	0.0%
	"Campbell County, VA"	"51031"	"2010"	"2010"	26	54842	47.4	39.7	0.0%
	"Campbell County, VA"	"51031"	"2011"	"2011"	31	55032	56.3	44.5	0.0%
	"Campbell County, VA"	"51031"	"2012"	"2012"	28	55163	50.8	37.5	0.0%
	"Campbell County, VA"	"51031"	"2013"	"2013"	20	55235	36.2	26.9	0.0%
	"Campbell County, VA"	"51031"	"2014"	"2014"	16	54885	Unreliable	Unreliable	0.0%
	"Campbell County, VA"	"51031"	"2015"	"2015"	28	55086	50.8	36.7	0.0%
	"Campbell County, VA"	"51031"	"2016"	"2016"	26	54952	47.3	32.0	0.0%
	"Campbell County, VA"	"51031"	"2017"	"2017"	22	55010	40.0	27.8	0.0%
