"Notes"	"County"	"County Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate	Age Adjusted Rate	% of Total Deaths
	"Allegheny County, PA"	"42003"	"2000"	"2000"	433	1281666	33.8	25.2	0.0%
	"Allegheny County, PA"	"42003"	"2001"	"2001"	465	1272416	36.5	27.2	0.0%
	"Allegheny County, PA"	"42003"	"2002"	"2002"	447	1265577	35.3	26.0	0.0%
	"Allegheny County, PA"	"42003"	"2003"	"2003"	401	1258420	31.9	23.1	0.0%
	"Allegheny County, PA"	"42003"	"2004"	"2004"	376	1247531	30.1	21.9	0.0%
	"Allegheny County, PA"	"42003"	"2005"	"2005"	369	1234787	29.9	21.5	0.0%
	"Allegheny County, PA"	"42003"	"2006"	"2006"	365	1226025	29.8	21.5	0.0%
	"Allegheny County, PA"	"42003"	"2007"	"2007"	317	1222482	25.9	18.9	0.0%
	"Allegheny County, PA"	"42003"	"2008"	"2008"	331	1221071	27.1	19.4	0.0%
	"Allegheny County, PA"	"42003"	"2009"	"2009"	282	1222171	23.1	16.2	0.0%
	"Allegheny County, PA"	"42003"	"2010"	"2010"	303	1223348	24.8	17.8	0.0%
	"Allegheny County, PA"	"42003"	"2011"	"2011"	298	1227066	24.3	16.9	0.0%
	"Allegheny County, PA"	"42003"	"2012"	"2012"	362	1229338	29.4	20.8	0.0%
	"Allegheny County, PA"	"42003"	"2013"	"2013"	347	1231527	28.2	20.1	0.0%
	"Allegheny County, PA"	"42003"	"2014"	"2014"	297	1231255	24.1	16.7	0.0%
	"Allegheny County, PA"	"42003"	"2015"	"2015"	343	1230459	27.9	20.0	0.0%
	"Allegheny County, PA"	"42003"	"2016"	"2016"	356	1225365	29.1	20.2	0.0%
	"Allegheny County, PA"	"42003"	"2017"	"2017"	332	1223048	27.1	18.7	0.0%
	"Allegheny County, PA"	"42003"	"2018"	"2018"	287	1218452	23.6	16.3	0.0%
	"Allegheny County, PA"	"42003"	"2019"	"2019"	305	1216045	25.1	17.1	0.0%
	"Allegheny County, PA"	"42003"	"2020 "	"2020"	365	1211358	30.1	20.9	0.0%
	"Armstrong County, PA"	"42005"	"1999"	"1999"	31	72572	42.7	30.6	0.0%
	"Armstrong County, PA"	"42005"	"2000"	"2000"	34	72392	47.0	35.7	0.0%
	"Armstrong County, PA"	"42005"	"2001"	"2001"	20	71956	27.8	20.8	0.0%
	"Armstrong County, PA"	"42005"	"2002"	"2002"	26	71747	36.2	27.3	0.0%
	"Armstrong County, PA"	"42005"	"2003"	"2003"	24	71645	33.5	24.0	0.0%
	"Armstrong County, PA"	"42005"	"2004"	"2004"	33	71404	46.2	33.1	0.0%
	"Armstrong County, PA"	"42005"	"2005"	"2005"	34	70602	48.2	34.3	0.0%
	"Armstrong County, PA"	"42005"	"2006"	"2006"	27	70030	38.6	26.4	0.0%
	"Armstrong County, PA"	"42005"	"2007"	"2007"	33	69845	47.2	32.4	0.0%
	"Armstrong County, PA"	"42005"	"2008"	"2008"	23	69611	33.0	22.0	0.0%
	"Armstrong County, PA"	"42005"	"2009"	"2009"	31	69120	44.8	30.5	0.0%
	"Armstrong County, PA"	"42005"	"2010"	"2010"	20	68941	29.0	19.5	0.0%
	"Armstrong County, PA"	"42005"	"2011"	"2011"	25	68568	36.5	24.7	0.0%
	"Armstrong County, PA"	"42005"	"2012"	"2012"	38	68409	55.5	35.6	0.0%
	"Armstrong County, PA"	"42005"	"2013"	"2013"	34	68107	49.9	32.6	0.0%
	"Armstrong County, PA"	"42005"	"2014"	"2014"	23	67785	33.9	19.4	0.0%
	"Armstrong County, PA"	"42005"	"2015"	"2015"	15	67052	Unreliable	Unreliable	0.0%
	"Armstrong County, PA"	"42005"	"2016"	"2016"	29	66486	43.6	28.4	0.0%
	"Armstrong County, PA"	"42005"	"2017"	"2017"	28	65642	42.7	26.5	0.0%
	"Armstrong County, PA"	"42005"	"2018"	"2018"	14	65263	Unreliable	Unreliable	0.0%
	"Armstrong County, PA"	"42005"	"2019"	"2019"	45	64735	69.5	41.9	0.0%
	"Armstrong County, PA"	"42005"	"2020 "	"2020"	43	64162	67.0	38.7	0.0%
	"Beaver County, PA"	"42007"	"1999"	"1999"	84	182592	46.0	34.7	0.0%
	"Beaver County, PA"	"42007"	"2000"	"2000"	57	181412	31.4	23.0	0.0%
	"Beaver County, PA"	"42007"	"2001"	"2001"	76	179391	42.4	31.7	0.0%
	"Beaver County, PA"	"42007"	"2002"	"2002"	81	178277	45.4	32.3	0.0%
	"Beaver County, PA"	"42007"	"2003"	"2003"	76	177523	42.8	30.1	0.0%
	"Beaver County, PA"	"42007"	"2004"	"2004"	55	176395	31.2	22.2	0.0%
	"Beaver County, PA"	"42007"	"2005"	"2005"	53	174820	30.3	21.1	0.0%
	"Beaver County, PA"	"42007"	"2006"	"2006"	65	173259	37.5	27.0	0.0%
	"Beaver County, PA"	"42007"	"2007"	"2007"	65	172161	37.8	25.2	0.0%
	"Beaver County, PA"	"42007"	"2008"	"2008"	53	171336	30.9	21.4	0.0%
	"Beaver County, PA"	"42007"	"2009"	"2009"	52	170524	30.5	20.8	0.0%
	"Beaver County, PA"	"42007"	"2010"	"2010"	40	170539	23.5	15.4	0.0%
	"Beaver County, PA"	"42007"	"2011"	"2011"	48	170414	28.2	18.3	0.0%
	"Beaver County, PA"	"42007"	"2012"	"2012"	65	170245	38.2	23.5	0.0%
	"Beaver County, PA"	"42007"	"2013"	"2013"	52	170115	30.6	20.0	0.0%
	"Beaver County, PA"	"42007"	"2014"	"2014"	55	169392	32.5	20.7	0.0%
	"Beaver County, PA"	"42007"	"2015"	"2015"	48	168871	28.4	17.6	0.0%
	"Beaver County, PA"	"42007"	"2016"	"2016"	71	167429	42.4	27.8	0.0%
	"Beaver County, PA"	"42007"	"2017"	"2017"	44	166140	26.5	17.3	0.0%
	"Beaver County, PA"	"42007"	"2018"	"2018"	44	164742	26.7	15.8	0.0%
	"Beaver County, PA"	"42007"	"2019"	"2019"	53	163929	32.3	21.2	0.0%
	"Beaver County, PA"	"42007"	"2020 "	"2020"	53	162575	32.6	21.7	0.0%
	"Bedford County, PA"	"42009"	"1999"	"1999"	27	49853	54.2	44.2	0.0%
	"Bedford County, PA"	"42009"	"2000"	"2000"	16	49984	Unreliable	Unreliable	0.0%
	"Bedford County, PA"	"42009"	"2001"	"2001"	17	49778	Unreliable	Unreliable	0.0%
	"Bedford County, PA"	"42009"	"2002"	"2002"	20	49742	40.2	32.1	0.0%
	"Bedford County, PA"	"42009"	"2003"	"2003"	25	49812	50.2	38.5	0.0%
	"Bedford County, PA"	"42009"	"2004"	"2004"	19	49829	Unreliable	Unreliable	0.0%
	"Bedford County, PA"	"42009"	"2005"	"2005"	18	49691	Unreliable	Unreliable	0.0%
	"Bedford County, PA"	"42009"	"2006"	"2006"	21	49871	42.1	30.9	0.0%
	"Bedford County, PA"	"42009"	"2007"	"2007"	15	49889	Unreliable	Unreliable	0.0%
	"Bedford County, PA"	"42009"	"2008"	"2008"	11	50052	Unreliable	Unreliable	0.0%
	"Bedford County, PA"	"42009"	"2009"	"2009"	15	49889	Unreliable	Unreliable	0.0%
	"Bedford County, PA"	"42009"	"2010"	"2010"	18	49762	Unreliable	Unreliable	0.0%
	"Bedford County, PA"	"42009"	"2011"	"2011"	10	49739	Unreliable	Unreliable	0.0%
	"Bedford County, PA"	"42009"	"2012"	"2012"	16	49324	Unreliable	Unreliable	0.0%
	"Bedford County, PA"	"42009"	"2013"	"2013"	22	49055	44.8	31.6	0.0%
	"Bedford County, PA"	"42009"	"2014"	"2014"	15	48946	Unreliable	Unreliable	0.0%
	"Bedford County, PA"	"42009"	"2015"	"2015"	16	48586	Unreliable	Unreliable	0.0%
	"Bedford County, PA"	"42009"	"2016"	"2016"	12	48325	Unreliable	Unreliable	0.0%
	"Bedford County, PA"	"42009"	"2017"	"2017"	11	48480	Unreliable	Unreliable	0.0%
	"Bedford County, PA"	"42009"	"2018"	"2018"	16	48176	Unreliable	Unreliable	0.0%
	"Bedford County, PA"	"42009"	"2019"	"2019"	26	47888	54.3	31.3	0.0%
	"Bedford County, PA"	"42009"	"2020 "	"2020"	25	47817	52.3	30.0	0.0%
	"Berks County, PA"	"42011"	"1999"	"1999"	103	370942	27.8	23.9	0.0%
	"Berks County, PA"	"42011"	"2000"	"2000"	104	373638	27.8	23.9	0.0%
	"Berks County, PA"	"42011"	"2001"	"2001"	84	377487	22.3	19.1	0.0%
	"Berks County, PA"	"42011"	"2002"	"2002"	93	381338	24.4	21.3	0.0%
	"Berks County, PA"	"42011"	"2003"	"2003"	109	385846	28.2	24.4	0.0%
	"Berks County, PA"	"42011"	"2004"	"2004"	102	390848	26.1	22.6	0.0%
	"Berks County, PA"	"42011"	"2005"	"2005"	104	395933	26.3	23.1	0.0%
	"Berks County, PA"	"42011"	"2006"	"2006"	73	401834	18.2	15.2	0.0%
	"Berks County, PA"	"42011"	"2007"	"2007"	101	405223	24.9	21.0	0.0%
	"Berks County, PA"	"42011"	"2008"	"2008"	86	407737	21.1	17.6	0.0%
	"Berks County, PA"	"42011"	"2009"	"2009"	79	409904	19.3	16.0	0.0%
	"Berks County, PA"	"42011"	"2010"	"2010"	90	411442	21.9	18.1	0.0%
	"Berks County, PA"	"42011"	"2011"	"2011"	96	412778	23.3	19.4	0.0%
	"Berks County, PA"	"42011"	"2012"	"2012"	119	413491	28.8	23.1	0.0%
	"Berks County, PA"	"42011"	"2013"	"2013"	107	413521	25.9	20.2	0.0%
	"Berks County, PA"	"42011"	"2014"	"2014"	101	413691	24.4	19.2	0.0%
	"Berks County, PA"	"42011"	"2015"	"2015"	120	415271	28.9	21.8	0.0%
	"Berks County, PA"	"42011"	"2016"	"2016"	101	414812	24.3	18.3	0.0%
	"Berks County, PA"	"42011"	"2017"	"2017"	99	417854	23.7	17.8	0.0%
	"Berks County, PA"	"42011"	"2018"	"2018"	110	420152	26.2	19.8	0.0%
	"Berks County, PA"	"42011"	"2019"	"2019"	105	421164	24.9	18.5	0.0%
	"Berks County, PA"	"42011"	"2020 "	"2020"	121	421017	28.7	21.6	0.0%
	"Blair County, PA"	"42013"	"1999"	"1999"	42	129757	32.4	24.0	0.0%
	"Blair County, PA"	"42013"	"2000"	"2000"	45	129144	34.8	26.5	0.0%
	"Blair County, PA"	"42013"	"2001"	"2001"	50	128471	38.9	29.5	0.0%
	"Blair County, PA"	"42013"	"2002"	"2002"	40	127631	31.3	23.3	0.0%
	"Blair County, PA"	"42013"	"2003"	"2003"	43	127353	33.8	24.3	0.0%
	"Blair County, PA"	"42013"	"2004"	"2004"	44	127194	34.6	25.3	0.0%
	"Blair County, PA"	"42013"	"2005"	"2005"	46	126730	36.3	26.9	0.0%
	"Blair County, PA"	"42013"	"2006"	"2006"	52	127002	40.9	29.1	0.0%
	"Blair County, PA"	"42013"	"2007"	"2007"	46	127048	36.2	25.7	0.0%
	"Blair County, PA"	"42013"	"2008"	"2008"	30	127112	23.6	17.4	0.0%
	"Blair County, PA"	"42013"	"2009"	"2009"	45	127161	35.4	25.0	0.0%
	"Blair County, PA"	"42013"	"2010"	"2010"	38	127089	29.9	20.3	0.0%
	"Blair County, PA"	"42013"	"2011"	"2011"	45	127099	35.4	23.9	0.0%
	"Blair County, PA"	"42013"	"2012"	"2012"	44	127121	34.6	23.0	0.0%
	"Blair County, PA"	"42013"	"2013"	"2013"	51	126314	40.4	26.1	0.0%
	"Blair County, PA"	"42013"	"2014"	"2014"	48	125955	38.1	26.5	0.0%
	"Blair County, PA"	"42013"	"2015"	"2015"	43	125593	34.2	21.8	0.0%
	"Blair County, PA"	"42013"	"2016"	"2016"	34	124650	27.3	19.2	0.0%
	"Blair County, PA"	"42013"	"2017"	"2017"	49	123457	39.7	28.0	0.0%
	"Blair County, PA"	"42013"	"2018"	"2018"	41	122492	33.5	22.0	0.0%
	"Blair County, PA"	"42013"	"2019"	"2019"	48	121829	39.4	24.5	0.0%
	"Blair County, PA"	"42013"	"2020 "	"2020"	39	121007	32.2	21.6	0.0%
	"Bradford County, PA"	"42015"	"1999"	"1999"	26	62701	41.5	33.5	0.0%
	"Bradford County, PA"	"42015"	"2000"	"2000"	24	62761	38.2	30.8	0.0%
	"Bradford County, PA"	"42015"	"2001"	"2001"	29	62616	46.3	37.3	0.0%
	"Bradford County, PA"	"42015"	"2002"	"2002"	25	62585	39.9	31.8	0.0%
	"Bradford County, PA"	"42015"	"2003"	"2003"	22	62388	35.3	28.3	0.0%
	"Bradford County, PA"	"42015"	"2004"	"2004"	29	62386	46.5	36.0	0.0%
	"Bradford County, PA"	"42015"	"2005"	"2005"	26	62501	41.6	31.4	0.0%
	"Bradford County, PA"	"42015"	"2006"	"2006"	27	62345	43.3	33.5	0.0%
	"Bradford County, PA"	"42015"	"2007"	"2007"	19	62343	Unreliable	Unreliable	0.0%
	"Bradford County, PA"	"42015"	"2008"	"2008"	29	62318	46.5	34.4	0.0%
	"Bradford County, PA"	"42015"	"2009"	"2009"	20	62418	32.0	24.6	0.0%
	"Bradford County, PA"	"42015"	"2010"	"2010"	19	62622	Unreliable	Unreliable	0.0%
	"Bradford County, PA"	"42015"	"2011"	"2011"	22	62917	35.0	24.5	0.0%
	"Bradford County, PA"	"42015"	"2012"	"2012"	23	62792	36.6	25.0	0.0%
	"Bradford County, PA"	"42015"	"2013"	"2013"	25	62316	40.1	30.5	0.0%
	"Bradford County, PA"	"42015"	"2014"	"2014"	27	61784	43.7	31.1	0.0%
	"Bradford County, PA"	"42015"	"2015"	"2015"	24	61281	39.2	25.7	0.0%
	"Bradford County, PA"	"42015"	"2016"	"2016"	22	60770	36.2	25.6	0.0%
	"Bradford County, PA"	"42015"	"2017"	"2017"	28	60853	46.0	30.0	0.0%
	"Bradford County, PA"	"42015"	"2018"	"2018"	30	60833	49.3	32.8	0.0%
	"Bradford County, PA"	"42015"	"2019"	"2019"	25	60323	41.4	27.7	0.0%
	"Bradford County, PA"	"42015"	"2020 "	"2020"	24	60221	39.9	26.0	0.0%
	"Bucks County, PA"	"42017"	"1999"	"1999"	126	593947	21.2	21.9	0.0%
	"Bucks County, PA"	"42017"	"2000"	"2000"	118	597635	19.7	20.3	0.0%
	"Bucks County, PA"	"42017"	"2001"	"2001"	119	602883	19.7	19.7	0.0%
	"Bucks County, PA"	"42017"	"2002"	"2002"	108	607157	17.8	17.4	0.0%
	"Bucks County, PA"	"42017"	"2003"	"2003"	116	610174	19.0	18.0	0.0%
	"Bucks County, PA"	"42017"	"2004"	"2004"	127	613763	20.7	18.9	0.0%
	"Bucks County, PA"	"42017"	"2005"	"2005"	121	616302	19.6	17.8	0.0%
	"Bucks County, PA"	"42017"	"2006"	"2006"	97	619544	15.7	13.7	0.0%
	"Bucks County, PA"	"42017"	"2007"	"2007"	112	621336	18.0	15.6	0.0%
	"Bucks County, PA"	"42017"	"2008"	"2008"	143	623297	22.9	19.2	0.0%
	"Bucks County, PA"	"42017"	"2009"	"2009"	114	624648	18.3	15.1	0.0%
	"Bucks County, PA"	"42017"	"2010"	"2010"	129	625249	20.6	17.0	0.0%
	"Bucks County, PA"	"42017"	"2011"	"2011"	110	626854	17.5	13.8	0.0%
	"Bucks County, PA"	"42017"	"2012"	"2012"	139	627053	22.2	17.0	0.0%
	"Bucks County, PA"	"42017"	"2013"	"2013"	146	626976	23.3	17.5	0.0%
	"Bucks County, PA"	"42017"	"2014"	"2014"	144	626685	23.0	16.7	0.0%
	"Bucks County, PA"	"42017"	"2015"	"2015"	164	627367	26.1	19.3	0.0%
	"Bucks County, PA"	"42017"	"2016"	"2016"	163	626399	26.0	18.0	0.0%
	"Bucks County, PA"	"42017"	"2017"	"2017"	148	628341	23.6	16.3	0.0%
	"Bucks County, PA"	"42017"	"2018"	"2018"	122	628195	19.4	13.6	0.0%
	"Bucks County, PA"	"42017"	"2019"	"2019"	164	628270	26.1	18.1	0.0%
	"Bucks County, PA"	"42017"	"2020 "	"2020"	164	627987	26.1	17.6	0.0%
	"Butler County, PA"	"42019"	"1999"	"1999"	55	172924	31.8	27.9	0.0%
	"Butler County, PA"	"42019"	"2000"	"2000"	49	174083	28.1	23.8	0.0%
	"Butler County, PA"	"42019"	"2001"	"2001"	62	175621	35.3	30.3	0.0%
	"Butler County, PA"	"42019"	"2002"	"2002"	50	177146	28.2	24.0	0.0%
	"Butler County, PA"	"42019"	"2003"	"2003"	59	178289	33.1	27.8	0.0%
	"Butler County, PA"	"42019"	"2004"	"2004"	51	178912	28.5	24.5	0.0%
	"Butler County, PA"	"42019"	"2005"	"2005"	44	179522	24.5	20.1	0.0%
	"Butler County, PA"	"42019"	"2006"	"2006"	39	181009	21.5	17.4	0.0%
	"Butler County, PA"	"42019"	"2007"	"2007"	49	181690	27.0	21.2	0.0%
	"Butler County, PA"	"42019"	"2008"	"2008"	66	182673	36.1	28.6	0.0%
	"Butler County, PA"	"42019"	"2009"	"2009"	61	183337	33.3	26.1	0.0%
	"Butler County, PA"	"42019"	"2010"	"2010"	60	183862	32.6	25.4	0.0%
	"Butler County, PA"	"42019"	"2011"	"2011"	57	184848	30.8	22.9	0.0%
	"Butler County, PA"	"42019"	"2012"	"2012"	51	184970	27.6	20.8	0.0%
	"Butler County, PA"	"42019"	"2013"	"2013"	62	185476	33.4	26.4	0.0%
	"Butler County, PA"	"42019"	"2014"	"2014"	54	185943	29.0	20.4	0.0%
	"Butler County, PA"	"42019"	"2015"	"2015"	70	186818	37.5	27.3	0.0%
	"Butler County, PA"	"42019"	"2016"	"2016"	57	186847	30.5	22.1	0.0%
	"Butler County, PA"	"42019"	"2017"	"2017"	60	187108	32.1	22.9	0.0%
	"Butler County, PA"	"42019"	"2018"	"2018"	52	187888	27.7	18.3	0.0%
	"Butler County, PA"	"42019"	"2019"	"2019"	58	187853	30.9	20.8	0.0%
	"Butler County, PA"	"42019"	"2020 "	"2020"	67	189135	35.4	24.3	0.0%
	"Cambria County, PA"	"42021"	"1999"	"1999"	52	153911	33.8	23.0	0.0%
	"Cambria County, PA"	"42021"	"2000"	"2000"	77	152598	50.5	33.4	0.0%
	"Cambria County, PA"	"42021"	"2001"	"2001"	46	150902	30.5	20.7	0.0%
	"Cambria County, PA"	"42021"	"2002"	"2002"	39	149831	26.0	17.6	0.0%
	"Cambria County, PA"	"42021"	"2003"	"2003"	49	148836	32.9	21.8	0.0%
	"Cambria County, PA"	"42021"	"2004"	"2004"	59	147886	39.9	25.6	0.0%
	"Cambria County, PA"	"42021"	"2005"	"2005"	42	146975	28.6	19.2	0.0%
	"Cambria County, PA"	"42021"	"2006"	"2006"	49	146093	33.5	22.6	0.0%
	"Cambria County, PA"	"42021"	"2007"	"2007"	43	145283	29.6	20.0	0.0%
	"Cambria County, PA"	"42021"	"2008"	"2008"	38	144646	26.3	16.9	0.0%
	"Cambria County, PA"	"42021"	"2009"	"2009"	31	144186	21.5	14.2	0.0%
	"Cambria County, PA"	"42021"	"2010"	"2010"	35	143679	24.4	16.1	0.0%
	"Cambria County, PA"	"42021"	"2011"	"2011"	45	143728	31.3	19.8	0.0%
	"Cambria County, PA"	"42021"	"2012"	"2012"	49	141584	34.6	20.9	0.0%
	"Cambria County, PA"	"42021"	"2013"	"2013"	34	140499	24.2	16.7	0.0%
	"Cambria County, PA"	"42021"	"2014"	"2014"	41	137732	29.8	18.0	0.0%
	"Cambria County, PA"	"42021"	"2015"	"2015"	61	136411	44.7	28.0	0.0%
	"Cambria County, PA"	"42021"	"2016"	"2016"	61	134732	45.3	29.5	0.0%
	"Cambria County, PA"	"42021"	"2017"	"2017"	44	133054	33.1	21.0	0.0%
	"Cambria County, PA"	"42021"	"2018"	"2018"	44	131730	33.4	19.5	0.0%
	"Cambria County, PA"	"42021"	"2019"	"2019"	38	130192	29.2	18.6	0.0%
	"Cambria County, PA"	"42021"	"2020 "	"2020"	68	128672	52.8	31.6	0.0%
	"Carbon County, PA"	"42025"	"1999"	"1999"	22	58845	37.4	27.1	0.0%
	"Carbon County, PA"	"42025"	"2000"	"2000"	25	58802	42.5	31.2	0.0%
	"Carbon County, PA"	"42025"	"2001"	"2001"	23	59318	38.8	29.4	0.0%
	"Carbon County, PA"	"42025"	"2002"	"2002"	31	59820	51.8	36.8	0.0%
	"Carbon County, PA"	"42025"	"2003"	"2003"	28	60452	46.3	33.4	0.0%
	"Carbon County, PA"	"42025"	"2004"	"2004"	23	61274	37.5	26.3	0.0%
	"Carbon County, PA"	"42025"	"2005"	"2005"	39	62358	62.5	44.7	0.0%
	"Carbon County, PA"	"42025"	"2006"	"2006"	31	63105	49.1	34.9	0.0%
	"Carbon County, PA"	"42025"	"2007"	"2007"	23	64339	35.7	25.7	0.0%
	"Carbon County, PA"	"42025"	"2008"	"2008"	27	64947	41.6	30.4	0.0%
	"Carbon County, PA"	"42025"	"2009"	"2009"	29	65204	44.5	30.7	0.0%
	"Carbon County, PA"	"42025"	"2010"	"2010"	35	65249	53.6	38.2	0.0%
	"Carbon County, PA"	"42025"	"2011"	"2011"	33	65154	50.6	34.5	0.0%
	"Carbon County, PA"	"42025"	"2012"	"2012"	22	65006	33.8	23.5	0.0%
	"Carbon County, PA"	"42025"	"2013"	"2013"	36	64786	55.6	36.7	0.0%
	"Carbon County, PA"	"42025"	"2014"	"2014"	37	64441	57.4	38.4	0.0%
	"Carbon County, PA"	"42025"	"2015"	"2015"	23	63960	36.0	23.2	0.0%
	"Carbon County, PA"	"42025"	"2016"	"2016"	16	63594	Unreliable	Unreliable	0.0%
	"Carbon County, PA"	"42025"	"2017"	"2017"	28	63853	43.9	29.9	0.0%
	"Carbon County, PA"	"42025"	"2018"	"2018"	23	64227	35.8	24.0	0.0%
	"Carbon County, PA"	"42025"	"2019"	"2019"	23	64182	35.8	22.0	0.0%
	"Carbon County, PA"	"42025"	"2020 "	"2020"	28	64081	43.7	26.0	0.0%
	"Centre County, PA"	"42027"	"1999"	"1999"	24	135315	17.7	22.1	0.0%
	"Centre County, PA"	"42027"	"2000"	"2000"	28	135758	20.6	25.2	0.0%
	"Centre County, PA"	"42027"	"2001"	"2001"	28	137620	20.3	24.9	0.0%
	"Centre County, PA"	"42027"	"2002"	"2002"	17	140821	Unreliable	Unreliable	0.0%
	"Centre County, PA"	"42027"	"2003"	"2003"	23	142926	16.1	19.3	0.0%
	"Centre County, PA"	"42027"	"2004"	"2004"	27	144238	18.7	22.2	0.0%
	"Centre County, PA"	"42027"	"2005"	"2005"	15	145543	Unreliable	Unreliable	0.0%
	"Centre County, PA"	"42027"	"2006"	"2006"	19	148734	Unreliable	Unreliable	0.0%
	"Centre County, PA"	"42027"	"2007"	"2007"	22	149498	14.7	16.4	0.0%
	"Centre County, PA"	"42027"	"2008"	"2008"	24	151645	15.8	17.6	0.0%
	"Centre County, PA"	"42027"	"2009"	"2009"	19	153052	Unreliable	Unreliable	0.0%
	"Centre County, PA"	"42027"	"2010"	"2010"	19	153990	Unreliable	Unreliable	0.0%
	"Centre County, PA"	"42027"	"2011"	"2011"	15	154722	Unreliable	Unreliable	0.0%
	"Centre County, PA"	"42027"	"2012"	"2012"	18	155171	Unreliable	Unreliable	0.0%
	"Centre County, PA"	"42027"	"2013"	"2013"	21	155403	13.5	13.5	0.0%
	"Centre County, PA"	"42027"	"2014"	"2014"	13	158742	Unreliable	Unreliable	0.0%
	"Centre County, PA"	"42027"	"2015"	"2015"	17	160580	Unreliable	Unreliable	0.0%
	"Centre County, PA"	"42027"	"2016"	"2016"	18	161464	Unreliable	Unreliable	0.0%
	"Centre County, PA"	"42027"	"2017"	"2017"	14	162660	Unreliable	Unreliable	0.0%
	"Centre County, PA"	"42027"	"2018"	"2018"	25	162805	15.4	14.0	0.0%
	"Centre County, PA"	"42027"	"2019"	"2019"	14	162385	Unreliable	Unreliable	0.0%
	"Centre County, PA"	"42027"	"2020 "	"2020"	24	161496	14.9	13.0	0.0%
	"Chester County, PA"	"42029"	"1999"	"1999"	78	428055	18.2	19.8	0.0%
	"Chester County, PA"	"42029"	"2000"	"2000"	69	433501	15.9	17.1	0.0%
	"Chester County, PA"	"42029"	"2001"	"2001"	75	441024	17.0	17.9	0.0%
	"Chester County, PA"	"42029"	"2002"	"2002"	78	447842	17.4	18.1	0.0%
	"Chester County, PA"	"42029"	"2003"	"2003"	73	455111	16.0	16.5	0.0%
	"Chester County, PA"	"42029"	"2004"	"2004"	64	462902	13.8	13.9	0.0%
	"Chester County, PA"	"42029"	"2005"	"2005"	76	470506	16.2	16.0	0.0%
	"Chester County, PA"	"42029"	"2006"	"2006"	68	479137	14.2	13.8	0.0%
	"Chester County, PA"	"42029"	"2007"	"2007"	61	486156	12.5	12.0	0.0%
	"Chester County, PA"	"42029"	"2008"	"2008"	57	491473	11.6	10.7	0.0%
	"Chester County, PA"	"42029"	"2009"	"2009"	50	496291	10.1	9.3	0.0%
	"Chester County, PA"	"42029"	"2010"	"2010"	61	498886	12.2	10.9	0.0%
	"Chester County, PA"	"42029"	"2011"	"2011"	65	503897	12.9	11.6	0.0%
	"Chester County, PA"	"42029"	"2012"	"2012"	74	506575	14.6	12.9	0.0%
	"Chester County, PA"	"42029"	"2013"	"2013"	69	509468	13.5	11.6	0.0%
	"Chester County, PA"	"42029"	"2014"	"2014"	64	512784	12.5	10.7	0.0%
	"Chester County, PA"	"42029"	"2015"	"2015"	83	515939	16.1	13.4	0.0%
	"Chester County, PA"	"42029"	"2016"	"2016"	79	516312	15.3	12.5	0.0%
	"Chester County, PA"	"42029"	"2017"	"2017"	96	519293	18.5	14.9	0.0%
	"Chester County, PA"	"42029"	"2018"	"2018"	81	522046	15.5	11.9	0.0%
	"Chester County, PA"	"42029"	"2019"	"2019"	105	524989	20.0	15.9	0.0%
	"Chester County, PA"	"42029"	"2020 "	"2020"	92	526759	17.5	13.4	0.0%
	"Clarion County, PA"	"42031"	"1999"	"1999"	12	41771	Unreliable	Unreliable	0.0%
	"Clarion County, PA"	"42031"	"2001"	"2001"	13	41547	Unreliable	Unreliable	0.0%
	"Clarion County, PA"	"42031"	"2002"	"2002"	22	41220	53.4	45.6	0.0%
	"Clarion County, PA"	"42031"	"2003"	"2003"	16	41293	Unreliable	Unreliable	0.0%
	"Clarion County, PA"	"42031"	"2004"	"2004"	23	40509	56.8	49.4	0.0%
	"Clarion County, PA"	"42031"	"2005"	"2005"	14	40458	Unreliable	Unreliable	0.0%
	"Clarion County, PA"	"42031"	"2006"	"2006"	21	40615	51.7	41.8	0.0%
	"Clarion County, PA"	"42031"	"2007"	"2007"	18	40399	Unreliable	Unreliable	0.0%
	"Clarion County, PA"	"42031"	"2008"	"2008"	18	40355	Unreliable	Unreliable	0.0%
	"Clarion County, PA"	"42031"	"2009"	"2009"	20	40173	49.8	38.7	0.0%
	"Clarion County, PA"	"42031"	"2010"	"2010"	21	39988	52.5	41.9	0.0%
	"Clarion County, PA"	"42031"	"2011"	"2011"	17	40013	Unreliable	Unreliable	0.0%
	"Clarion County, PA"	"42031"	"2012"	"2012"	19	39646	Unreliable	Unreliable	0.0%
	"Clarion County, PA"	"42031"	"2013"	"2013"	18	39155	Unreliable	Unreliable	0.0%
	"Clarion County, PA"	"42031"	"2014"	"2014"	15	38821	Unreliable	Unreliable	0.0%
	"Clarion County, PA"	"42031"	"2015"	"2015"	27	39498	68.4	49.7	0.0%
	"Clarion County, PA"	"42031"	"2016"	"2016"	23	38513	59.7	42.2	0.0%
	"Clarion County, PA"	"42031"	"2017"	"2017"	16	38458	Unreliable	Unreliable	0.0%
	"Clarion County, PA"	"42031"	"2018"	"2018"	15	38779	Unreliable	Unreliable	0.0%
	"Clarion County, PA"	"42031"	"2019"	"2019"	10	38438	Unreliable	Unreliable	0.0%
	"Clarion County, PA"	"42031"	"2020 "	"2020"	17	38305	Unreliable	Unreliable	0.0%
