"Notes"	"County"	"County Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate	Age Adjusted Rate	% of Total Deaths
	"Columbia County, PA"	"42037"	"2012"	"2012"	37	66887	55.3	41.5	0.0%
	"Columbia County, PA"	"42037"	"2013"	"2013"	37	66797	55.4	40.2	0.0%
	"Columbia County, PA"	"42037"	"2014"	"2014"	31	67122	46.2	33.2	0.0%
	"Columbia County, PA"	"42037"	"2015"	"2015"	29	66672	43.5	29.9	0.0%
	"Columbia County, PA"	"42037"	"2016"	"2016"	26	66420	39.1	26.9	0.0%
	"Columbia County, PA"	"42037"	"2017"	"2017"	30	65932	45.5	30.5	0.0%
	"Columbia County, PA"	"42037"	"2018"	"2018"	34	65456	51.9	34.2	0.0%
	"Columbia County, PA"	"42037"	"2019"	"2019"	29	64964	44.6	28.3	0.0%
	"Columbia County, PA"	"42037"	"2020 "	"2020"	31	64842	47.8	30.4	0.0%
	"Crawford County, PA"	"42039"	"1999"	"1999"	65	90149	72.1	58.5	0.0%
	"Crawford County, PA"	"42039"	"2000"	"2000"	73	90366	80.8	66.1	0.0%
	"Crawford County, PA"	"42039"	"2001"	"2001"	76	90105	84.3	67.3	0.0%
	"Crawford County, PA"	"42039"	"2002"	"2002"	68	90031	75.5	60.7	0.0%
	"Crawford County, PA"	"42039"	"2003"	"2003"	65	89846	72.3	55.9	0.0%
	"Crawford County, PA"	"42039"	"2004"	"2004"	69	89682	76.9	60.2	0.0%
	"Crawford County, PA"	"42039"	"2005"	"2005"	63	89452	70.4	54.7	0.0%
	"Crawford County, PA"	"42039"	"2006"	"2006"	55	89496	61.5	46.9	0.0%
	"Crawford County, PA"	"42039"	"2007"	"2007"	67	89544	74.8	56.2	0.0%
	"Crawford County, PA"	"42039"	"2008"	"2008"	51	89023	57.3	43.0	0.0%
	"Crawford County, PA"	"42039"	"2009"	"2009"	60	89044	67.4	51.3	0.0%
	"Crawford County, PA"	"42039"	"2010"	"2010"	61	88765	68.7	51.3	0.0%
	"Crawford County, PA"	"42039"	"2011"	"2011"	62	88740	69.9	53.0	0.0%
	"Crawford County, PA"	"42039"	"2012"	"2012"	59	87598	67.4	50.5	0.0%
	"Crawford County, PA"	"42039"	"2013"	"2013"	58	87376	66.4	48.6	0.0%
	"Crawford County, PA"	"42039"	"2014"	"2014"	60	87175	68.8	50.4	0.0%
	"Crawford County, PA"	"42039"	"2015"	"2015"	51	86484	59.0	42.7	0.0%
	"Crawford County, PA"	"42039"	"2016"	"2016"	57	86257	66.1	47.1	0.0%
	"Crawford County, PA"	"42039"	"2017"	"2017"	43	86159	49.9	34.4	0.0%
	"Crawford County, PA"	"42039"	"2018"	"2018"	49	85063	57.6	39.3	0.0%
	"Crawford County, PA"	"42039"	"2019"	"2019"	60	84629	70.9	46.6	0.0%
	"Crawford County, PA"	"42039"	"2020 "	"2020"	59	83697	70.5	46.4	0.0%
	"Cumberland County, PA"	"42041"	"1999"	"1999"	143	213282	67.0	57.7	0.0%
	"Cumberland County, PA"	"42041"	"2000"	"2000"	133	213674	62.2	52.9	0.0%
	"Cumberland County, PA"	"42041"	"2001"	"2001"	134	215087	62.3	52.7	0.0%
	"Cumberland County, PA"	"42041"	"2002"	"2002"	152	217318	69.9	57.3	0.0%
	"Cumberland County, PA"	"42041"	"2003"	"2003"	156	219351	71.1	56.6	0.0%
	"Cumberland County, PA"	"42041"	"2004"	"2004"	147	221225	66.4	53.8	0.0%
	"Cumberland County, PA"	"42041"	"2005"	"2005"	122	223361	54.6	43.6	0.0%
	"Cumberland County, PA"	"42041"	"2006"	"2006"	146	226835	64.4	50.1	0.0%
	"Cumberland County, PA"	"42041"	"2007"	"2007"	131	228718	57.3	43.7	0.0%
	"Cumberland County, PA"	"42041"	"2008"	"2008"	126	231357	54.5	42.1	0.0%
	"Cumberland County, PA"	"42041"	"2009"	"2009"	135	233910	57.7	44.1	0.0%
	"Cumberland County, PA"	"42041"	"2010"	"2010"	106	235406	45.0	34.0	0.0%
	"Cumberland County, PA"	"42041"	"2011"	"2011"	122	237892	51.3	36.8	0.0%
	"Cumberland County, PA"	"42041"	"2012"	"2012"	132	238614	55.3	40.0	0.0%
	"Cumberland County, PA"	"42041"	"2013"	"2013"	114	241212	47.3	33.5	0.0%
	"Cumberland County, PA"	"42041"	"2014"	"2014"	112	243762	45.9	32.5	0.0%
	"Cumberland County, PA"	"42041"	"2015"	"2015"	137	246338	55.6	40.2	0.0%
	"Cumberland County, PA"	"42041"	"2016"	"2016"	106	248506	42.7	29.8	0.0%
	"Cumberland County, PA"	"42041"	"2017"	"2017"	137	250066	54.8	37.8	0.0%
	"Cumberland County, PA"	"42041"	"2018"	"2018"	127	251423	50.5	33.6	0.0%
	"Cumberland County, PA"	"42041"	"2019"	"2019"	107	253370	42.2	29.7	0.0%
	"Cumberland County, PA"	"42041"	"2020 "	"2020"	126	255857	49.2	32.6	0.0%
	"Dauphin County, PA"	"42043"	"1999"	"1999"	140	251329	55.7	50.7	0.0%
	"Dauphin County, PA"	"42043"	"2000"	"2000"	150	251798	59.6	54.0	0.0%
	"Dauphin County, PA"	"42043"	"2001"	"2001"	163	252500	64.6	58.2	0.0%
	"Dauphin County, PA"	"42043"	"2002"	"2002"	141	254339	55.4	49.9	0.0%
	"Dauphin County, PA"	"42043"	"2003"	"2003"	106	255585	41.5	36.8	0.0%
	"Dauphin County, PA"	"42043"	"2004"	"2004"	131	256194	51.1	45.5	0.0%
	"Dauphin County, PA"	"42043"	"2005"	"2005"	143	257673	55.5	48.9	0.0%
	"Dauphin County, PA"	"42043"	"2006"	"2006"	129	260312	49.6	43.6	0.0%
	"Dauphin County, PA"	"42043"	"2007"	"2007"	133	263096	50.6	44.8	0.0%
	"Dauphin County, PA"	"42043"	"2008"	"2008"	139	265395	52.4	46.9	0.0%
	"Dauphin County, PA"	"42043"	"2009"	"2009"	106	267090	39.7	34.3	0.0%
	"Dauphin County, PA"	"42043"	"2010"	"2010"	121	268100	45.1	38.2	0.0%
	"Dauphin County, PA"	"42043"	"2011"	"2011"	142	268977	52.8	45.2	0.0%
	"Dauphin County, PA"	"42043"	"2012"	"2012"	108	269665	40.0	33.7	0.0%
	"Dauphin County, PA"	"42043"	"2013"	"2013"	97	270937	35.8	29.1	0.0%
	"Dauphin County, PA"	"42043"	"2014"	"2014"	109	271453	40.2	31.9	0.0%
	"Dauphin County, PA"	"42043"	"2015"	"2015"	142	272983	52.0	41.2	0.0%
	"Dauphin County, PA"	"42043"	"2016"	"2016"	111	273707	40.6	31.6	0.0%
	"Dauphin County, PA"	"42043"	"2017"	"2017"	109	275710	39.5	32.0	0.0%
	"Dauphin County, PA"	"42043"	"2018"	"2018"	101	277097	36.4	27.3	0.0%
	"Dauphin County, PA"	"42043"	"2019"	"2019"	108	278299	38.8	29.2	0.0%
	"Dauphin County, PA"	"42043"	"2020 "	"2020"	120	279874	42.9	33.5	0.0%
	"Delaware County, PA"	"42045"	"1999"	"1999"	410	550820	74.4	60.5	0.0%
	"Delaware County, PA"	"42045"	"2000"	"2000"	472	550864	85.7	68.7	0.0%
	"Delaware County, PA"	"42045"	"2001"	"2001"	432	552041	78.3	62.5	0.0%
	"Delaware County, PA"	"42045"	"2002"	"2002"	464	551929	84.1	66.4	0.0%
	"Delaware County, PA"	"42045"	"2003"	"2003"	406	552111	73.5	58.1	0.0%
	"Delaware County, PA"	"42045"	"2004"	"2004"	371	551508	67.3	53.1	0.0%
	"Delaware County, PA"	"42045"	"2005"	"2005"	364	552153	65.9	51.2	0.0%
	"Delaware County, PA"	"42045"	"2006"	"2006"	386	553806	69.7	54.4	0.0%
	"Delaware County, PA"	"42045"	"2007"	"2007"	363	554916	65.4	49.8	0.0%
	"Delaware County, PA"	"42045"	"2008"	"2008"	311	556246	55.9	42.8	0.0%
	"Delaware County, PA"	"42045"	"2009"	"2009"	313	558094	56.1	43.0	0.0%
	"Delaware County, PA"	"42045"	"2010"	"2010"	311	558979	55.6	41.6	0.0%
	"Delaware County, PA"	"42045"	"2011"	"2011"	290	559494	51.8	38.6	0.0%
	"Delaware County, PA"	"42045"	"2012"	"2012"	289	561098	51.5	37.4	0.0%
	"Delaware County, PA"	"42045"	"2013"	"2013"	287	561973	51.1	37.0	0.0%
	"Delaware County, PA"	"42045"	"2014"	"2014"	293	562960	52.0	39.3	0.0%
	"Delaware County, PA"	"42045"	"2015"	"2015"	332	563894	58.9	43.8	0.0%
	"Delaware County, PA"	"42045"	"2016"	"2016"	342	563402	60.7	43.8	0.0%
	"Delaware County, PA"	"42045"	"2017"	"2017"	326	564696	57.7	42.1	0.0%
	"Delaware County, PA"	"42045"	"2018"	"2018"	307	564751	54.4	38.5	0.0%
	"Delaware County, PA"	"42045"	"2019"	"2019"	350	566747	61.8	45.5	0.0%
	"Delaware County, PA"	"42045"	"2020 "	"2020"	341	566753	60.2	43.2	0.0%
	"Elk County, PA"	"42047"	"1999"	"1999"	24	35264	68.1	51.6	0.0%
	"Elk County, PA"	"42047"	"2000"	"2000"	27	35112	76.9	58.3	0.0%
	"Elk County, PA"	"42047"	"2001"	"2001"	28	34778	80.5	58.3	0.0%
	"Elk County, PA"	"42047"	"2002"	"2002"	27	34413	78.5	55.5	0.0%
	"Elk County, PA"	"42047"	"2003"	"2003"	35	34144	102.5	72.6	0.0%
	"Elk County, PA"	"42047"	"2004"	"2004"	27	33835	79.8	56.7	0.0%
	"Elk County, PA"	"42047"	"2005"	"2005"	24	33385	71.9	51.5	0.0%
	"Elk County, PA"	"42047"	"2006"	"2006"	25	33006	75.7	50.4	0.0%
	"Elk County, PA"	"42047"	"2007"	"2007"	26	32833	79.2	52.7	0.0%
	"Elk County, PA"	"42047"	"2008"	"2008"	24	32504	73.8	47.2	0.0%
	"Elk County, PA"	"42047"	"2009"	"2009"	13	32208	Unreliable	Unreliable	0.0%
	"Elk County, PA"	"42047"	"2010"	"2010"	22	31946	68.9	43.4	0.0%
	"Elk County, PA"	"42047"	"2011"	"2011"	15	31751	Unreliable	Unreliable	0.0%
	"Elk County, PA"	"42047"	"2012"	"2012"	13	31550	Unreliable	Unreliable	0.0%
	"Elk County, PA"	"42047"	"2013"	"2013"	14	31479	Unreliable	Unreliable	0.0%
	"Elk County, PA"	"42047"	"2014"	"2014"	24	31194	76.9	43.5	0.0%
	"Elk County, PA"	"42047"	"2015"	"2015"	23	30872	74.5	42.6	0.0%
	"Elk County, PA"	"42047"	"2017"	"2017"	15	30197	Unreliable	Unreliable	0.0%
	"Elk County, PA"	"42047"	"2018"	"2018"	17	30169	Unreliable	Unreliable	0.0%
	"Elk County, PA"	"42047"	"2020 "	"2020"	14	29607	Unreliable	Unreliable	0.0%
	"Erie County, PA"	"42049"	"1999"	"1999"	218	281294	77.5	69.1	0.0%
	"Erie County, PA"	"42049"	"2000"	"2000"	202	280843	71.9	63.6	0.0%
	"Erie County, PA"	"42049"	"2001"	"2001"	182	280647	64.9	56.1	0.0%
	"Erie County, PA"	"42049"	"2002"	"2002"	197	280379	70.3	58.4	0.0%
	"Erie County, PA"	"42049"	"2003"	"2003"	163	280153	58.2	49.1	0.0%
	"Erie County, PA"	"42049"	"2004"	"2004"	149	277864	53.6	45.0	0.0%
	"Erie County, PA"	"42049"	"2005"	"2005"	179	277211	64.6	52.8	0.0%
	"Erie County, PA"	"42049"	"2006"	"2006"	165	278389	59.3	47.3	0.0%
	"Erie County, PA"	"42049"	"2007"	"2007"	173	278573	62.1	49.3	0.0%
	"Erie County, PA"	"42049"	"2008"	"2008"	158	278686	56.7	44.7	0.0%
	"Erie County, PA"	"42049"	"2009"	"2009"	138	279838	49.3	39.3	0.0%
	"Erie County, PA"	"42049"	"2010"	"2010"	138	280566	49.2	38.1	0.0%
	"Erie County, PA"	"42049"	"2011"	"2011"	166	280985	59.1	44.1	0.0%
	"Erie County, PA"	"42049"	"2012"	"2012"	155	280646	55.2	42.2	0.0%
	"Erie County, PA"	"42049"	"2013"	"2013"	133	280294	47.5	36.1	0.0%
	"Erie County, PA"	"42049"	"2014"	"2014"	174	278443	62.5	47.7	0.0%
	"Erie County, PA"	"42049"	"2015"	"2015"	140	278045	50.4	37.8	0.0%
	"Erie County, PA"	"42049"	"2016"	"2016"	145	276207	52.5	38.7	0.0%
	"Erie County, PA"	"42049"	"2017"	"2017"	136	274541	49.5	36.7	0.0%
	"Erie County, PA"	"42049"	"2018"	"2018"	152	272061	55.9	38.4	0.0%
	"Erie County, PA"	"42049"	"2019"	"2019"	117	269728	43.4	30.1	0.0%
	"Erie County, PA"	"42049"	"2020 "	"2020"	125	268426	46.6	32.5	0.0%
	"Fayette County, PA"	"42051"	"1999"	"1999"	118	148857	79.3	56.2	0.0%
	"Fayette County, PA"	"42051"	"2000"	"2000"	148	148644	99.6	70.7	0.0%
	"Fayette County, PA"	"42051"	"2001"	"2001"	121	146219	82.8	58.6	0.0%
	"Fayette County, PA"	"42051"	"2002"	"2002"	118	144817	81.5	57.8	0.0%
	"Fayette County, PA"	"42051"	"2003"	"2003"	104	143596	72.4	50.5	0.0%
	"Fayette County, PA"	"42051"	"2004"	"2004"	108	143494	75.3	50.2	0.0%
	"Fayette County, PA"	"42051"	"2005"	"2005"	98	142447	68.8	45.3	0.0%
	"Fayette County, PA"	"42051"	"2006"	"2006"	108	141165	76.5	50.9	0.0%
	"Fayette County, PA"	"42051"	"2007"	"2007"	105	140159	74.9	47.9	0.0%
	"Fayette County, PA"	"42051"	"2008"	"2008"	83	138813	59.8	40.2	0.0%
	"Fayette County, PA"	"42051"	"2009"	"2009"	107	137450	77.8	51.8	0.0%
	"Fayette County, PA"	"42051"	"2010"	"2010"	88	136606	64.4	41.5	0.0%
	"Fayette County, PA"	"42051"	"2011"	"2011"	95	136097	69.8	44.5	0.0%
	"Fayette County, PA"	"42051"	"2012"	"2012"	83	135660	61.2	39.2	0.0%
	"Fayette County, PA"	"42051"	"2013"	"2013"	90	134999	66.7	40.9	0.0%
	"Fayette County, PA"	"42051"	"2014"	"2014"	82	134086	61.2	37.2	0.0%
	"Fayette County, PA"	"42051"	"2015"	"2015"	95	133628	71.1	45.0	0.0%
	"Fayette County, PA"	"42051"	"2016"	"2016"	71	132733	53.5	33.7	0.0%
	"Fayette County, PA"	"42051"	"2017"	"2017"	71	131504	54.0	34.6	0.0%
	"Fayette County, PA"	"42051"	"2018"	"2018"	64	130441	49.1	29.5	0.0%
	"Fayette County, PA"	"42051"	"2019"	"2019"	67	129274	51.8	32.5	0.0%
	"Fayette County, PA"	"42051"	"2020 "	"2020"	51	128126	39.8	24.6	0.0%
	"Franklin County, PA"	"42055"	"1999"	"1999"	95	128875	73.7	60.7	0.0%
	"Franklin County, PA"	"42055"	"2000"	"2000"	100	129313	77.3	62.5	0.0%
	"Franklin County, PA"	"42055"	"2001"	"2001"	95	130604	72.7	58.2	0.0%
	"Franklin County, PA"	"42055"	"2002"	"2002"	86	131998	65.2	51.3	0.0%
	"Franklin County, PA"	"42055"	"2003"	"2003"	92	133583	68.9	53.8	0.0%
	"Franklin County, PA"	"42055"	"2004"	"2004"	92	135742	67.8	52.7	0.0%
	"Franklin County, PA"	"42055"	"2005"	"2005"	82	138927	59.0	45.7	0.0%
	"Franklin County, PA"	"42055"	"2006"	"2006"	75	142421	52.7	41.1	0.0%
	"Franklin County, PA"	"42055"	"2007"	"2007"	76	144840	52.5	40.5	0.0%
	"Franklin County, PA"	"42055"	"2008"	"2008"	59	147032	40.1	31.0	0.0%
	"Franklin County, PA"	"42055"	"2009"	"2009"	68	148662	45.7	33.7	0.0%
	"Franklin County, PA"	"42055"	"2010"	"2010"	80	149618	53.5	39.3	0.0%
	"Franklin County, PA"	"42055"	"2011"	"2011"	63	150811	41.8	29.7	0.0%
	"Franklin County, PA"	"42055"	"2012"	"2012"	59	151275	39.0	27.9	0.0%
	"Franklin County, PA"	"42055"	"2013"	"2013"	68	152085	44.7	31.1	0.0%
	"Franklin County, PA"	"42055"	"2014"	"2014"	87	152892	56.9	39.0	0.0%
	"Franklin County, PA"	"42055"	"2015"	"2015"	72	153638	46.9	32.5	0.0%
	"Franklin County, PA"	"42055"	"2016"	"2016"	66	153851	42.9	27.8	0.0%
	"Franklin County, PA"	"42055"	"2017"	"2017"	79	154234	51.2	34.9	0.0%
	"Franklin County, PA"	"42055"	"2018"	"2018"	66	154835	42.6	26.9	0.0%
	"Franklin County, PA"	"42055"	"2019"	"2019"	70	155027	45.2	28.3	0.0%
	"Franklin County, PA"	"42055"	"2020 "	"2020"	79	155637	50.8	32.3	0.0%
	"Fulton County, PA"	"42057"	"2001"	"2001"	15	14201	Unreliable	Unreliable	0.0%
	"Fulton County, PA"	"42057"	"2012"	"2012"	10	14772	Unreliable	Unreliable	0.0%
	"Fulton County, PA"	"42057"	"2016"	"2016"	14	14640	Unreliable	Unreliable	0.0%
	"Fulton County, PA"	"42057"	"2019"	"2019"	10	14530	Unreliable	Unreliable	0.0%
	"Greene County, PA"	"42059"	"1999"	"1999"	30	40796	73.5	60.4	0.0%
	"Greene County, PA"	"42059"	"2000"	"2000"	30	40672	73.8	58.7	0.0%
	"Greene County, PA"	"42059"	"2001"	"2001"	31	40251	77.0	62.4	0.0%
	"Greene County, PA"	"42059"	"2002"	"2002"	25	40096	62.4	52.6	0.0%
	"Greene County, PA"	"42059"	"2003"	"2003"	34	39798	85.4	69.0	0.0%
	"Greene County, PA"	"42059"	"2004"	"2004"	23	39464	58.3	47.2	0.0%
	"Greene County, PA"	"42059"	"2005"	"2005"	20	39806	50.2	40.2	0.0%
	"Greene County, PA"	"42059"	"2006"	"2006"	15	39342	Unreliable	Unreliable	0.0%
	"Greene County, PA"	"42059"	"2007"	"2007"	11	39096	Unreliable	Unreliable	0.0%
	"Greene County, PA"	"42059"	"2008"	"2008"	13	39074	Unreliable	Unreliable	0.0%
	"Greene County, PA"	"42059"	"2009"	"2009"	24	38862	61.8	47.3	0.0%
	"Greene County, PA"	"42059"	"2010"	"2010"	20	38686	51.7	41.0	0.0%
	"Greene County, PA"	"42059"	"2011"	"2011"	13	38623	Unreliable	Unreliable	0.0%
	"Greene County, PA"	"42059"	"2012"	"2012"	13	38085	Unreliable	Unreliable	0.0%
	"Greene County, PA"	"42059"	"2013"	"2013"	17	37838	Unreliable	Unreliable	0.0%
	"Greene County, PA"	"42059"	"2014"	"2014"	11	37843	Unreliable	Unreliable	0.0%
	"Greene County, PA"	"42059"	"2015"	"2015"	16	37519	Unreliable	Unreliable	0.0%
	"Greene County, PA"	"42059"	"2016"	"2016"	19	37197	Unreliable	Unreliable	0.0%
	"Greene County, PA"	"42059"	"2017"	"2017"	19	36770	Unreliable	Unreliable	0.0%
	"Greene County, PA"	"42059"	"2018"	"2018"	23	36506	63.0	43.4	0.0%
	"Greene County, PA"	"42059"	"2019"	"2019"	19	36233	Unreliable	Unreliable	0.0%
	"Greene County, PA"	"42059"	"2020 "	"2020"	23	35621	64.6	41.9	0.0%
	"Huntingdon County, PA"	"42061"	"1999"	"1999"	29	45567	63.6	58.4	0.0%
	"Huntingdon County, PA"	"42061"	"2000"	"2000"	33	45586	72.4	66.0	0.0%
	"Huntingdon County, PA"	"42061"	"2001"	"2001"	26	45594	57.0	50.8	0.0%
	"Huntingdon County, PA"	"42061"	"2002"	"2002"	26	45705	56.9	50.1	0.0%
	"Huntingdon County, PA"	"42061"	"2003"	"2003"	31	45797	67.7	59.2	0.0%
	"Huntingdon County, PA"	"42061"	"2004"	"2004"	21	45790	45.9	40.6	0.0%
	"Huntingdon County, PA"	"42061"	"2005"	"2005"	24	45771	52.4	46.1	0.0%
	"Huntingdon County, PA"	"42061"	"2006"	"2006"	31	45684	67.9	57.6	0.0%
	"Huntingdon County, PA"	"42061"	"2007"	"2007"	25	45802	54.6	45.2	0.0%
	"Huntingdon County, PA"	"42061"	"2008"	"2008"	23	45853	50.2	42.4	0.0%
	"Huntingdon County, PA"	"42061"	"2009"	"2009"	28	45896	61.0	51.0	0.0%
	"Huntingdon County, PA"	"42061"	"2010"	"2010"	22	45913	47.9	38.6	0.0%
	"Huntingdon County, PA"	"42061"	"2011"	"2011"	16	45875	Unreliable	Unreliable	0.0%
	"Huntingdon County, PA"	"42061"	"2012"	"2012"	34	45943	74.0	56.9	0.0%
	"Huntingdon County, PA"	"42061"	"2013"	"2013"	20	45694	43.8	34.7	0.0%
	"Huntingdon County, PA"	"42061"	"2014"	"2014"	24	45750	52.5	37.0	0.0%
	"Huntingdon County, PA"	"42061"	"2015"	"2015"	27	45668	59.1	43.6	0.0%
	"Huntingdon County, PA"	"42061"	"2016"	"2016"	27	45634	59.2	41.9	0.0%
	"Huntingdon County, PA"	"42061"	"2017"	"2017"	28	45491	61.6	40.9	0.0%
	"Huntingdon County, PA"	"42061"	"2018"	"2018"	20	45168	44.3	28.2	0.0%
	"Huntingdon County, PA"	"42061"	"2019"	"2019"	26	45144	57.6	36.0	0.0%
	"Huntingdon County, PA"	"42061"	"2020 "	"2020"	31	44590	69.5	43.3	0.0%
	"Indiana County, PA"	"42063"	"1999"	"1999"	42	89717	46.8	40.4	0.0%
	"Indiana County, PA"	"42063"	"2000"	"2000"	59	89605	65.8	55.8	0.0%
	"Indiana County, PA"	"42063"	"2001"	"2001"	60	89265	67.2	57.6	0.0%
	"Indiana County, PA"	"42063"	"2002"	"2002"	41	89133	46.0	37.6	0.0%
	"Indiana County, PA"	"42063"	"2003"	"2003"	57	89346	63.8	51.0	0.0%
	"Indiana County, PA"	"42063"	"2004"	"2004"	50	89041	56.2	45.7	0.0%
	"Indiana County, PA"	"42063"	"2005"	"2005"	46	88760	51.8	40.5	0.0%
	"Indiana County, PA"	"42063"	"2006"	"2006"	44	88716	49.6	39.1	0.0%
	"Indiana County, PA"	"42063"	"2007"	"2007"	37	88520	41.8	32.0	0.0%
	"Indiana County, PA"	"42063"	"2008"	"2008"	56	88807	63.1	48.6	0.0%
	"Indiana County, PA"	"42063"	"2009"	"2009"	37	88836	41.6	32.9	0.0%
	"Indiana County, PA"	"42063"	"2010"	"2010"	50	88880	56.3	43.4	0.0%
	"Indiana County, PA"	"42063"	"2011"	"2011"	50	89298	56.0	42.2	0.0%
	"Indiana County, PA"	"42063"	"2012"	"2012"	35	88218	39.7	29.0	0.0%
	"Indiana County, PA"	"42063"	"2013"	"2013"	57	87745	65.0	47.3	0.0%
	"Indiana County, PA"	"42063"	"2014"	"2014"	45	87706	51.3	37.0	0.0%
	"Indiana County, PA"	"42063"	"2015"	"2015"	51	86966	58.6	42.0	0.0%
	"Indiana County, PA"	"42063"	"2016"	"2016"	39	86364	45.2	33.2	0.0%
	"Indiana County, PA"	"42063"	"2017"	"2017"	52	84953	61.2	40.6	0.0%
	"Indiana County, PA"	"42063"	"2018"	"2018"	44	84501	52.1	35.6	0.0%
	"Indiana County, PA"	"42063"	"2019"	"2019"	53	84073	63.0	41.0	0.0%
	"Indiana County, PA"	"42063"	"2020 "	"2020"	37	83664	44.2	29.9	0.0%
	"Jefferson County, PA"	"42065"	"1999"	"1999"	45	46002	97.8	70.3	0.0%
	"Jefferson County, PA"	"42065"	"2000"	"2000"	39	45932	84.9	58.2	0.0%
	"Jefferson County, PA"	"42065"	"2001"	"2001"	33	45644	72.3	50.6	0.0%
	"Jefferson County, PA"	"42065"	"2002"	"2002"	31	45507	68.1	47.3	0.0%
	"Jefferson County, PA"	"42065"	"2003"	"2003"	35	45537	76.9	51.6	0.0%
	"Jefferson County, PA"	"42065"	"2004"	"2004"	46	45418	101.3	67.8	0.0%
	"Jefferson County, PA"	"42065"	"2005"	"2005"	39	45353	86.0	57.8	0.0%
	"Jefferson County, PA"	"42065"	"2006"	"2006"	39	45323	86.0	60.6	0.0%
	"Jefferson County, PA"	"42065"	"2007"	"2007"	47	45335	103.7	68.6	0.0%
	"Jefferson County, PA"	"42065"	"2008"	"2008"	49	45260	108.3	70.7	0.0%
	"Jefferson County, PA"	"42065"	"2009"	"2009"	29	45073	64.3	41.8	0.0%
	"Jefferson County, PA"	"42065"	"2010"	"2010"	47	45200	104.0	66.4	0.0%
	"Jefferson County, PA"	"42065"	"2011"	"2011"	37	44976	82.3	52.7	0.0%
	"Jefferson County, PA"	"42065"	"2012"	"2012"	36	44764	80.4	48.5	0.0%
	"Jefferson County, PA"	"42065"	"2013"	"2013"	29	44966	64.5	40.9	0.0%
	"Jefferson County, PA"	"42065"	"2014"	"2014"	29	44638	65.0	39.5	0.0%
	"Jefferson County, PA"	"42065"	"2015"	"2015"	29	44430	65.3	39.8	0.0%
	"Jefferson County, PA"	"42065"	"2016"	"2016"	31	44073	70.3	47.7	0.0%
	"Jefferson County, PA"	"42065"	"2017"	"2017"	27	43804	61.6	38.4	0.0%
	"Jefferson County, PA"	"42065"	"2018"	"2018"	30	43641	68.7	42.8	0.0%
	"Jefferson County, PA"	"42065"	"2019"	"2019"	30	43425	69.1	39.5	0.0%
	"Jefferson County, PA"	"42065"	"2020 "	"2020"	39	43108	90.5	53.3	0.0%
	"Juniata County, PA"	"42067"	"1999"	"1999"	17	22628	Unreliable	Unreliable	0.0%
	"Juniata County, PA"	"42067"	"2000"	"2000"	18	22821	Unreliable	Unreliable	0.0%
	"Juniata County, PA"	"42067"	"2001"	"2001"	30	22892	131.1	107.2	0.0%
	"Juniata County, PA"	"42067"	"2002"	"2002"	15	23129	Unreliable	Unreliable	0.0%
	"Juniata County, PA"	"42067"	"2003"	"2003"	14	23434	Unreliable	Unreliable	0.0%
	"Juniata County, PA"	"42067"	"2005"	"2005"	12	23986	Unreliable	Unreliable	0.0%
	"Juniata County, PA"	"42067"	"2006"	"2006"	18	24107	Unreliable	Unreliable	0.0%
	"Juniata County, PA"	"42067"	"2008"	"2008"	11	24409	Unreliable	Unreliable	0.0%
	"Juniata County, PA"	"42067"	"2009"	"2009"	15	24549	Unreliable	Unreliable	0.0%
	"Juniata County, PA"	"42067"	"2010"	"2010"	10	24636	Unreliable	Unreliable	0.0%
	"Juniata County, PA"	"42067"	"2011"	"2011"	19	24400	Unreliable	Unreliable	0.0%
	"Juniata County, PA"	"42067"	"2014"	"2014"	15	24796	Unreliable	Unreliable	0.0%
	"Juniata County, PA"	"42067"	"2015"	"2015"	13	24737	Unreliable	Unreliable	0.0%
	"Juniata County, PA"	"42067"	"2016"	"2016"	12	24863	Unreliable	Unreliable	0.0%
	"Juniata County, PA"	"42067"	"2017"	"2017"	12	24514	Unreliable	Unreliable	0.0%
	"Juniata County, PA"	"42067"	"2018"	"2018"	13	24704	Unreliable	Unreliable	0.0%
	"Juniata County, PA"	"42067"	"2019"	"2019"	12	24763	Unreliable	Unreliable	0.0%
	"Juniata County, PA"	"42067"	"2020 "	"2020"	11	24619	Unreliable	Unreliable	0.0%
	"Lackawanna County, PA"	"42069"	"1999"	"1999"	184	214001	86.0	55.2	0.0%
	"Lackawanna County, PA"	"42069"	"2000"	"2000"	160	213295	75.0	47.1	0.0%
	"Lackawanna County, PA"	"42069"	"2001"	"2001"	177	212692	83.2	51.8	0.0%
	"Lackawanna County, PA"	"42069"	"2002"	"2002"	170	211980	80.2	50.0	0.0%
	"Lackawanna County, PA"	"42069"	"2003"	"2003"	170	211769	80.3	49.5	0.0%
	"Lackawanna County, PA"	"42069"	"2004"	"2004"	157	211861	74.1	46.5	0.0%
	"Lackawanna County, PA"	"42069"	"2005"	"2005"	147	212305	69.2	43.3	0.0%
	"Lackawanna County, PA"	"42069"	"2006"	"2006"	159	212595	74.8	48.0	0.0%
	"Lackawanna County, PA"	"42069"	"2007"	"2007"	146	213513	68.4	43.9	0.0%
	"Lackawanna County, PA"	"42069"	"2008"	"2008"	134	214044	62.6	39.7	0.0%
	"Lackawanna County, PA"	"42069"	"2009"	"2009"	144	214138	67.2	42.2	0.0%
