"Notes"	"County"	"County Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate	Age Adjusted Rate	% of Total Deaths
	"Benton County, OR"	"41003"	"2014"	"2014"	22	86316	25.5	21.4	0.0%
	"Benton County, OR"	"41003"	"2015"	"2015"	26	87572	29.7	24.0	0.0%
	"Benton County, OR"	"41003"	"2016"	"2016"	18	89385	Unreliable	Unreliable	0.0%
	"Benton County, OR"	"41003"	"2017"	"2017"	23	90951	25.3	22.6	0.0%
	"Benton County, OR"	"41003"	"2018"	"2018"	24	92101	26.1	23.1	0.0%
	"Benton County, OR"	"41003"	"2019"	"2019"	20	93053	21.5	18.8	0.0%
	"Benton County, OR"	"41003"	"2020 "	"2020"	25	93239	26.8	22.0	0.0%
	"Clackamas County, OR"	"41005"	"1999"	"1999"	87	335891	25.9	28.0	0.0%
	"Clackamas County, OR"	"41005"	"2000"	"2000"	99	338391	29.3	31.9	0.0%
	"Clackamas County, OR"	"41005"	"2001"	"2001"	101	343444	29.4	31.3	0.0%
	"Clackamas County, OR"	"41005"	"2002"	"2002"	110	348951	31.5	32.1	0.0%
	"Clackamas County, OR"	"41005"	"2003"	"2003"	116	352032	33.0	32.7	0.0%
	"Clackamas County, OR"	"41005"	"2004"	"2004"	97	355758	27.3	26.5	0.0%
	"Clackamas County, OR"	"41005"	"2005"	"2005"	118	359308	32.8	30.6	0.0%
	"Clackamas County, OR"	"41005"	"2006"	"2006"	109	363508	30.0	26.4	0.0%
	"Clackamas County, OR"	"41005"	"2007"	"2007"	104	366808	28.4	24.9	0.0%
	"Clackamas County, OR"	"41005"	"2008"	"2008"	87	371103	23.4	19.7	0.0%
	"Clackamas County, OR"	"41005"	"2009"	"2009"	93	374085	24.9	20.5	0.0%
	"Clackamas County, OR"	"41005"	"2010"	"2010"	93	375992	24.7	20.8	0.0%
	"Clackamas County, OR"	"41005"	"2011"	"2011"	113	380207	29.7	24.1	0.0%
	"Clackamas County, OR"	"41005"	"2012"	"2012"	119	383857	31.0	24.8	0.0%
	"Clackamas County, OR"	"41005"	"2013"	"2013"	121	388263	31.2	24.7	0.0%
	"Clackamas County, OR"	"41005"	"2014"	"2014"	142	394972	36.0	28.2	0.0%
	"Clackamas County, OR"	"41005"	"2015"	"2015"	140	401515	34.9	27.2	0.0%
	"Clackamas County, OR"	"41005"	"2016"	"2016"	151	408062	37.0	28.4	0.0%
	"Clackamas County, OR"	"41005"	"2017"	"2017"	151	412672	36.6	27.8	0.0%
	"Clackamas County, OR"	"41005"	"2018"	"2018"	181	416075	43.5	33.1	0.0%
	"Clackamas County, OR"	"41005"	"2019"	"2019"	160	418187	38.3	28.3	0.0%
	"Clackamas County, OR"	"41005"	"2020 "	"2020"	181	421596	42.9	32.4	0.0%
	"Clatsop County, OR"	"41007"	"1999"	"1999"	11	35720	Unreliable	Unreliable	0.0%
	"Clatsop County, OR"	"41007"	"2001"	"2001"	11	35509	Unreliable	Unreliable	0.0%
	"Clatsop County, OR"	"41007"	"2002"	"2002"	11	35519	Unreliable	Unreliable	0.0%
	"Clatsop County, OR"	"41007"	"2003"	"2003"	10	35612	Unreliable	Unreliable	0.0%
	"Clatsop County, OR"	"41007"	"2004"	"2004"	10	35912	Unreliable	Unreliable	0.0%
	"Clatsop County, OR"	"41007"	"2005"	"2005"	12	36282	Unreliable	Unreliable	0.0%
	"Clatsop County, OR"	"41007"	"2007"	"2007"	10	36818	Unreliable	Unreliable	0.0%
	"Clatsop County, OR"	"41007"	"2008"	"2008"	12	36825	Unreliable	Unreliable	0.0%
	"Clatsop County, OR"	"41007"	"2009"	"2009"	12	36972	Unreliable	Unreliable	0.0%
	"Clatsop County, OR"	"41007"	"2011"	"2011"	10	37153	Unreliable	Unreliable	0.0%
	"Clatsop County, OR"	"41007"	"2012"	"2012"	12	37301	Unreliable	Unreliable	0.0%
	"Clatsop County, OR"	"41007"	"2013"	"2013"	12	37244	Unreliable	Unreliable	0.0%
	"Clatsop County, OR"	"41007"	"2014"	"2014"	11	37474	Unreliable	Unreliable	0.0%
	"Clatsop County, OR"	"41007"	"2015"	"2015"	17	37831	Unreliable	Unreliable	0.0%
	"Clatsop County, OR"	"41007"	"2016"	"2016"	17	38632	Unreliable	Unreliable	0.0%
	"Clatsop County, OR"	"41007"	"2017"	"2017"	22	39182	56.1	41.1	0.0%
	"Clatsop County, OR"	"41007"	"2018"	"2018"	12	39764	Unreliable	Unreliable	0.0%
	"Clatsop County, OR"	"41007"	"2019"	"2019"	12	40224	Unreliable	Unreliable	0.0%
	"Clatsop County, OR"	"41007"	"2020 "	"2020"	14	40423	Unreliable	Unreliable	0.0%
	"Columbia County, OR"	"41009"	"1999"	"1999"	16	43360	Unreliable	Unreliable	0.0%
	"Columbia County, OR"	"41009"	"2000"	"2000"	10	43560	Unreliable	Unreliable	0.0%
	"Columbia County, OR"	"41009"	"2001"	"2001"	11	44196	Unreliable	Unreliable	0.0%
	"Columbia County, OR"	"41009"	"2003"	"2003"	17	45636	Unreliable	Unreliable	0.0%
	"Columbia County, OR"	"41009"	"2004"	"2004"	18	46192	Unreliable	Unreliable	0.0%
	"Columbia County, OR"	"41009"	"2005"	"2005"	14	46955	Unreliable	Unreliable	0.0%
	"Columbia County, OR"	"41009"	"2006"	"2006"	10	48184	Unreliable	Unreliable	0.0%
	"Columbia County, OR"	"41009"	"2007"	"2007"	15	48898	Unreliable	Unreliable	0.0%
	"Columbia County, OR"	"41009"	"2008"	"2008"	20	49209	40.6	39.3	0.0%
	"Columbia County, OR"	"41009"	"2009"	"2009"	19	49394	Unreliable	Unreliable	0.0%
	"Columbia County, OR"	"41009"	"2010"	"2010"	21	49351	42.6	39.5	0.0%
	"Columbia County, OR"	"41009"	"2011"	"2011"	17	49402	Unreliable	Unreliable	0.0%
	"Columbia County, OR"	"41009"	"2012"	"2012"	13	49286	Unreliable	Unreliable	0.0%
	"Columbia County, OR"	"41009"	"2013"	"2013"	16	49344	Unreliable	Unreliable	0.0%
	"Columbia County, OR"	"41009"	"2014"	"2014"	17	49459	Unreliable	Unreliable	0.0%
	"Columbia County, OR"	"41009"	"2015"	"2015"	20	49600	40.3	34.9	0.0%
	"Columbia County, OR"	"41009"	"2016"	"2016"	34	50785	66.9	55.7	0.0%
	"Columbia County, OR"	"41009"	"2017"	"2017"	36	51782	69.5	57.2	0.0%
	"Columbia County, OR"	"41009"	"2018"	"2018"	21	52377	40.1	33.5	0.0%
	"Columbia County, OR"	"41009"	"2019"	"2019"	25	52354	47.8	39.1	0.0%
	"Columbia County, OR"	"41009"	"2020 "	"2020"	25	52876	47.3	36.6	0.0%
	"Coos County, OR"	"41011"	"1999"	"1999"	35	62962	55.6	37.8	0.0%
	"Coos County, OR"	"41011"	"2000"	"2000"	27	62779	43.0	28.3	0.0%
	"Coos County, OR"	"41011"	"2001"	"2001"	29	62190	46.6	29.9	0.0%
	"Coos County, OR"	"41011"	"2002"	"2002"	25	62286	40.1	25.9	0.0%
	"Coos County, OR"	"41011"	"2003"	"2003"	14	62625	Unreliable	Unreliable	0.0%
	"Coos County, OR"	"41011"	"2004"	"2004"	22	63208	34.8	22.4	0.0%
	"Coos County, OR"	"41011"	"2005"	"2005"	25	63843	39.2	26.2	0.0%
	"Coos County, OR"	"41011"	"2006"	"2006"	26	63844	40.7	26.6	0.0%
	"Coos County, OR"	"41011"	"2007"	"2007"	22	63420	34.7	23.2	0.0%
	"Coos County, OR"	"41011"	"2008"	"2008"	27	63226	42.7	27.1	0.0%
	"Coos County, OR"	"41011"	"2009"	"2009"	23	63079	36.5	22.2	0.0%
	"Coos County, OR"	"41011"	"2010"	"2010"	19	63043	Unreliable	Unreliable	0.0%
	"Coos County, OR"	"41011"	"2011"	"2011"	29	62791	46.2	28.9	0.0%
	"Coos County, OR"	"41011"	"2012"	"2012"	23	62534	36.8	22.5	0.0%
	"Coos County, OR"	"41011"	"2013"	"2013"	25	62282	40.1	24.4	0.0%
	"Coos County, OR"	"41011"	"2014"	"2014"	18	62475	Unreliable	Unreliable	0.0%
	"Coos County, OR"	"41011"	"2015"	"2015"	29	63121	45.9	26.6	0.0%
	"Coos County, OR"	"41011"	"2016"	"2016"	36	63761	56.5	32.6	0.0%
	"Coos County, OR"	"41011"	"2017"	"2017"	41	63888	64.2	38.6	0.0%
	"Coos County, OR"	"41011"	"2018"	"2018"	47	64389	73.0	43.1	0.0%
	"Coos County, OR"	"41011"	"2019"	"2019"	33	64487	51.2	27.1	0.0%
	"Coos County, OR"	"41011"	"2020 "	"2020"	38	64711	58.7	33.6	0.0%
	"Crook County, OR"	"41013"	"2007"	"2007"	13	21818	Unreliable	Unreliable	0.0%
	"Crook County, OR"	"41013"	"2009"	"2009"	10	21410	Unreliable	Unreliable	0.0%
	"Crook County, OR"	"41013"	"2010"	"2010"	12	20978	Unreliable	Unreliable	0.0%
	"Crook County, OR"	"41013"	"2011"	"2011"	11	20839	Unreliable	Unreliable	0.0%
	"Crook County, OR"	"41013"	"2012"	"2012"	10	20729	Unreliable	Unreliable	0.0%
	"Crook County, OR"	"41013"	"2013"	"2013"	19	20815	Unreliable	Unreliable	0.0%
	"Crook County, OR"	"41013"	"2014"	"2014"	17	20998	Unreliable	Unreliable	0.0%
	"Crook County, OR"	"41013"	"2016"	"2016"	10	22570	Unreliable	Unreliable	0.0%
	"Crook County, OR"	"41013"	"2017"	"2017"	21	23123	90.8	55.2	0.0%
	"Curry County, OR"	"41015"	"1999"	"1999"	10	21182	Unreliable	Unreliable	0.0%
	"Curry County, OR"	"41015"	"2000"	"2000"	15	21137	Unreliable	Unreliable	0.0%
	"Curry County, OR"	"41015"	"2001"	"2001"	13	21250	Unreliable	Unreliable	0.0%
	"Curry County, OR"	"41015"	"2002"	"2002"	12	21653	Unreliable	Unreliable	0.0%
	"Curry County, OR"	"41015"	"2003"	"2003"	14	21899	Unreliable	Unreliable	0.0%
	"Curry County, OR"	"41015"	"2005"	"2005"	13	22750	Unreliable	Unreliable	0.0%
	"Curry County, OR"	"41015"	"2006"	"2006"	13	22626	Unreliable	Unreliable	0.0%
	"Curry County, OR"	"41015"	"2007"	"2007"	14	22447	Unreliable	Unreliable	0.0%
	"Curry County, OR"	"41015"	"2008"	"2008"	17	22305	Unreliable	Unreliable	0.0%
	"Curry County, OR"	"41015"	"2010"	"2010"	18	22364	Unreliable	Unreliable	0.0%
	"Curry County, OR"	"41015"	"2011"	"2011"	15	22426	Unreliable	Unreliable	0.0%
	"Curry County, OR"	"41015"	"2012"	"2012"	12	22248	Unreliable	Unreliable	0.0%
	"Curry County, OR"	"41015"	"2014"	"2014"	21	22335	94.0	39.4	0.0%
	"Curry County, OR"	"41015"	"2015"	"2015"	22	22483	97.9	47.7	0.0%
	"Curry County, OR"	"41015"	"2016"	"2016"	14	22713	Unreliable	Unreliable	0.0%
	"Curry County, OR"	"41015"	"2017"	"2017"	20	22669	88.2	45.2	0.0%
	"Curry County, OR"	"41015"	"2018"	"2018"	16	22813	Unreliable	Unreliable	0.0%
	"Curry County, OR"	"41015"	"2019"	"2019"	25	22925	109.1	48.1	0.0%
	"Curry County, OR"	"41015"	"2020 "	"2020"	30	23305	128.7	65.1	0.0%
	"Deschutes County, OR"	"41017"	"1999"	"1999"	27	111933	24.1	25.4	0.0%
	"Deschutes County, OR"	"41017"	"2000"	"2000"	29	115367	25.1	26.0	0.0%
	"Deschutes County, OR"	"41017"	"2001"	"2001"	26	120526	21.6	21.9	0.0%
	"Deschutes County, OR"	"41017"	"2002"	"2002"	41	125247	32.7	32.7	0.0%
	"Deschutes County, OR"	"41017"	"2003"	"2003"	38	129094	29.4	29.0	0.0%
	"Deschutes County, OR"	"41017"	"2004"	"2004"	32	133756	23.9	23.1	0.0%
	"Deschutes County, OR"	"41017"	"2005"	"2005"	35	140567	24.9	24.3	0.0%
	"Deschutes County, OR"	"41017"	"2006"	"2006"	31	148149	20.9	20.6	0.0%
	"Deschutes County, OR"	"41017"	"2007"	"2007"	35	152633	22.9	21.6	0.0%
	"Deschutes County, OR"	"41017"	"2008"	"2008"	47	156820	30.0	27.3	0.0%
	"Deschutes County, OR"	"41017"	"2009"	"2009"	40	157345	25.4	22.6	0.0%
	"Deschutes County, OR"	"41017"	"2010"	"2010"	46	157733	29.2	25.1	0.0%
	"Deschutes County, OR"	"41017"	"2011"	"2011"	47	160338	29.3	24.2	0.0%
	"Deschutes County, OR"	"41017"	"2012"	"2012"	47	162277	29.0	23.5	0.0%
	"Deschutes County, OR"	"41017"	"2013"	"2013"	53	165954	31.9	25.1	0.0%
	"Deschutes County, OR"	"41017"	"2014"	"2014"	55	170388	32.3	25.4	0.0%
	"Deschutes County, OR"	"41017"	"2015"	"2015"	59	175268	33.7	26.3	0.0%
	"Deschutes County, OR"	"41017"	"2016"	"2016"	57	181307	31.4	23.8	0.0%
	"Deschutes County, OR"	"41017"	"2017"	"2017"	58	186875	31.0	24.9	0.0%
	"Deschutes County, OR"	"41017"	"2018"	"2018"	77	191996	40.1	31.8	0.0%
	"Deschutes County, OR"	"41017"	"2019"	"2019"	59	197692	29.8	23.3	0.0%
	"Deschutes County, OR"	"41017"	"2020 "	"2020"	49	201769	24.3	19.3	0.0%
	"Douglas County, OR"	"41019"	"1999"	"1999"	38	100364	37.9	29.8	0.0%
	"Douglas County, OR"	"41019"	"2000"	"2000"	38	100399	37.8	28.9	0.0%
	"Douglas County, OR"	"41019"	"2001"	"2001"	34	100562	33.8	25.3	0.0%
	"Douglas County, OR"	"41019"	"2002"	"2002"	33	101529	32.5	23.5	0.0%
	"Douglas County, OR"	"41019"	"2003"	"2003"	32	102776	31.1	22.3	0.0%
	"Douglas County, OR"	"41019"	"2004"	"2004"	48	103965	46.2	33.0	0.0%
	"Douglas County, OR"	"41019"	"2005"	"2005"	40	105285	38.0	25.9	0.0%
	"Douglas County, OR"	"41019"	"2006"	"2006"	38	106658	35.6	25.1	0.0%
	"Douglas County, OR"	"41019"	"2007"	"2007"	30	107057	28.0	18.0	0.0%
	"Douglas County, OR"	"41019"	"2008"	"2008"	31	107316	28.9	18.1	0.0%
	"Douglas County, OR"	"41019"	"2009"	"2009"	39	107378	36.3	22.7	0.0%
	"Douglas County, OR"	"41019"	"2010"	"2010"	33	107667	30.7	18.0	0.0%
	"Douglas County, OR"	"41019"	"2011"	"2011"	34	107490	31.6	18.2	0.0%
	"Douglas County, OR"	"41019"	"2012"	"2012"	41	107164	38.3	22.3	0.0%
	"Douglas County, OR"	"41019"	"2013"	"2013"	35	106940	32.7	17.9	0.0%
	"Douglas County, OR"	"41019"	"2014"	"2014"	31	106972	29.0	16.0	0.0%
	"Douglas County, OR"	"41019"	"2015"	"2015"	40	107685	37.1	21.5	0.0%
	"Douglas County, OR"	"41019"	"2016"	"2016"	42	108457	38.7	20.9	0.0%
	"Douglas County, OR"	"41019"	"2017"	"2017"	46	109405	42.0	22.0	0.0%
	"Douglas County, OR"	"41019"	"2018"	"2018"	50	110283	45.3	23.8	0.0%
	"Douglas County, OR"	"41019"	"2019"	"2019"	53	110980	47.8	28.5	0.0%
	"Douglas County, OR"	"41019"	"2020 "	"2020"	57	111364	51.2	27.6	0.0%
	"Hood River County, OR"	"41027"	"2003"	"2003"	13	20621	Unreliable	Unreliable	0.0%
	"Hood River County, OR"	"41027"	"2006"	"2006"	14	21200	Unreliable	Unreliable	0.0%
	"Hood River County, OR"	"41027"	"2009"	"2009"	11	22015	Unreliable	Unreliable	0.0%
	"Hood River County, OR"	"41027"	"2013"	"2013"	13	22675	Unreliable	Unreliable	0.0%
	"Hood River County, OR"	"41027"	"2016"	"2016"	10	23232	Unreliable	Unreliable	0.0%
	"Hood River County, OR"	"41027"	"2017"	"2017"	16	23377	Unreliable	Unreliable	0.0%
	"Hood River County, OR"	"41027"	"2018"	"2018"	10	23428	Unreliable	Unreliable	0.0%
	"Hood River County, OR"	"41027"	"2019"	"2019"	13	23382	Unreliable	Unreliable	0.0%
	"Hood River County, OR"	"41027"	"2020 "	"2020"	12	23280	Unreliable	Unreliable	0.0%
	"Jackson County, OR"	"41029"	"1999"	"1999"	73	179264	40.7	31.7	0.0%
	"Jackson County, OR"	"41029"	"2000"	"2000"	71	181269	39.2	29.4	0.0%
	"Jackson County, OR"	"41029"	"2001"	"2001"	81	183835	44.1	33.4	0.0%
	"Jackson County, OR"	"41029"	"2002"	"2002"	80	186704	42.8	33.1	0.0%
	"Jackson County, OR"	"41029"	"2003"	"2003"	57	189838	30.0	22.2	0.0%
	"Jackson County, OR"	"41029"	"2004"	"2004"	63	192185	32.8	24.7	0.0%
	"Jackson County, OR"	"41029"	"2005"	"2005"	77	194701	39.5	28.6	0.0%
	"Jackson County, OR"	"41029"	"2006"	"2006"	71	196858	36.1	25.5	0.0%
	"Jackson County, OR"	"41029"	"2007"	"2007"	71	199152	35.7	25.2	0.0%
	"Jackson County, OR"	"41029"	"2008"	"2008"	88	201162	43.7	30.3	0.0%
	"Jackson County, OR"	"41029"	"2009"	"2009"	55	202301	27.2	17.9	0.0%
	"Jackson County, OR"	"41029"	"2010"	"2010"	86	203206	42.3	27.9	0.0%
	"Jackson County, OR"	"41029"	"2011"	"2011"	73	204822	35.6	22.6	0.0%
	"Jackson County, OR"	"41029"	"2012"	"2012"	73	206412	35.4	22.1	0.0%
	"Jackson County, OR"	"41029"	"2013"	"2013"	66	208545	31.6	20.1	0.0%
	"Jackson County, OR"	"41029"	"2014"	"2014"	81	210287	38.5	23.5	0.0%
	"Jackson County, OR"	"41029"	"2015"	"2015"	86	212567	40.5	24.9	0.0%
	"Jackson County, OR"	"41029"	"2016"	"2016"	114	216527	52.6	31.2	0.0%
	"Jackson County, OR"	"41029"	"2017"	"2017"	73	217479	33.6	20.9	0.0%
	"Jackson County, OR"	"41029"	"2018"	"2018"	90	219564	41.0	25.9	0.0%
	"Jackson County, OR"	"41029"	"2019"	"2019"	80	220944	36.2	23.0	0.0%
	"Jackson County, OR"	"41029"	"2020 "	"2020"	95	221844	42.8	26.0	0.0%
	"Jefferson County, OR"	"41031"	"2003"	"2003"	10	20212	Unreliable	Unreliable	0.0%
	"Jefferson County, OR"	"41031"	"2005"	"2005"	11	20622	Unreliable	Unreliable	0.0%
	"Jefferson County, OR"	"41031"	"2006"	"2006"	11	21113	Unreliable	Unreliable	0.0%
	"Jefferson County, OR"	"41031"	"2007"	"2007"	11	21861	Unreliable	Unreliable	0.0%
	"Jefferson County, OR"	"41031"	"2014"	"2014"	14	22192	Unreliable	Unreliable	0.0%
	"Jefferson County, OR"	"41031"	"2020 "	"2020"	13	24856	Unreliable	Unreliable	0.0%
	"Josephine County, OR"	"41033"	"1999"	"1999"	30	75209	39.9	25.6	0.0%
	"Josephine County, OR"	"41033"	"2000"	"2000"	30	75726	39.6	25.9	0.0%
	"Josephine County, OR"	"41033"	"2001"	"2001"	37	76452	48.4	31.0	0.0%
	"Josephine County, OR"	"41033"	"2002"	"2002"	50	77712	64.3	40.4	0.0%
	"Josephine County, OR"	"41033"	"2003"	"2003"	44	78779	55.9	34.6	0.0%
	"Josephine County, OR"	"41033"	"2004"	"2004"	32	79729	40.1	25.6	0.0%
	"Josephine County, OR"	"41033"	"2005"	"2005"	26	80660	32.2	19.4	0.0%
	"Josephine County, OR"	"41033"	"2006"	"2006"	34	81601	41.7	23.8	0.0%
	"Josephine County, OR"	"41033"	"2007"	"2007"	37	81746	45.3	25.6	0.0%
	"Josephine County, OR"	"41033"	"2008"	"2008"	32	82389	38.8	23.1	0.0%
	"Josephine County, OR"	"41033"	"2009"	"2009"	43	82315	52.2	29.2	0.0%
	"Josephine County, OR"	"41033"	"2010"	"2010"	28	82713	33.9	18.0	0.0%
	"Josephine County, OR"	"41033"	"2011"	"2011"	42	82987	50.6	27.0	0.0%
	"Josephine County, OR"	"41033"	"2012"	"2012"	46	82930	55.5	28.4	0.0%
	"Josephine County, OR"	"41033"	"2013"	"2013"	35	83306	42.0	22.1	0.0%
	"Josephine County, OR"	"41033"	"2014"	"2014"	44	83599	52.6	27.5	0.0%
	"Josephine County, OR"	"41033"	"2015"	"2015"	32	84745	37.8	20.8	0.0%
	"Josephine County, OR"	"41033"	"2016"	"2016"	31	85904	36.1	20.0	0.0%
	"Josephine County, OR"	"41033"	"2017"	"2017"	56	86352	64.9	35.1	0.0%
	"Josephine County, OR"	"41033"	"2018"	"2018"	45	87393	51.5	28.5	0.0%
	"Josephine County, OR"	"41033"	"2019"	"2019"	48	87487	54.9	27.8	0.0%
	"Josephine County, OR"	"41033"	"2020 "	"2020"	52	88053	59.1	29.8	0.0%
	"Klamath County, OR"	"41035"	"1999"	"1999"	14	63396	Unreliable	Unreliable	0.0%
	"Klamath County, OR"	"41035"	"2000"	"2000"	21	63775	32.9	29.6	0.0%
	"Klamath County, OR"	"41035"	"2001"	"2001"	22	64139	34.3	30.6	0.0%
	"Klamath County, OR"	"41035"	"2002"	"2002"	24	64150	37.4	32.3	0.0%
	"Klamath County, OR"	"41035"	"2003"	"2003"	26	64582	40.3	35.4	0.0%
	"Klamath County, OR"	"41035"	"2004"	"2004"	16	64841	Unreliable	Unreliable	0.0%
	"Klamath County, OR"	"41035"	"2005"	"2005"	24	65553	36.6	30.0	0.0%
	"Klamath County, OR"	"41035"	"2006"	"2006"	16	66294	Unreliable	Unreliable	0.0%
	"Klamath County, OR"	"41035"	"2007"	"2007"	25	66767	37.4	30.8	0.0%
	"Klamath County, OR"	"41035"	"2008"	"2008"	11	66732	Unreliable	Unreliable	0.0%
	"Klamath County, OR"	"41035"	"2009"	"2009"	20	66460	30.1	24.9	0.0%
	"Klamath County, OR"	"41035"	"2010"	"2010"	16	66380	Unreliable	Unreliable	0.0%
	"Klamath County, OR"	"41035"	"2011"	"2011"	16	66299	Unreliable	Unreliable	0.0%
	"Klamath County, OR"	"41035"	"2012"	"2012"	20	65912	30.3	22.3	0.0%
	"Klamath County, OR"	"41035"	"2013"	"2013"	18	65910	Unreliable	Unreliable	0.0%
	"Klamath County, OR"	"41035"	"2014"	"2014"	17	65455	Unreliable	Unreliable	0.0%
	"Klamath County, OR"	"41035"	"2015"	"2015"	27	66016	40.9	30.2	0.0%
	"Klamath County, OR"	"41035"	"2016"	"2016"	29	66443	43.6	32.0	0.0%
	"Klamath County, OR"	"41035"	"2017"	"2017"	25	66935	37.3	32.1	0.0%
	"Klamath County, OR"	"41035"	"2018"	"2018"	36	67653	53.2	37.6	0.0%
	"Klamath County, OR"	"41035"	"2019"	"2019"	23	68238	33.7	25.2	0.0%
	"Klamath County, OR"	"41035"	"2020 "	"2020"	17	68739	Unreliable	Unreliable	0.0%
	"Lane County, OR"	"41039"	"1999"	"1999"	113	321778	35.1	32.3	0.0%
	"Lane County, OR"	"41039"	"2000"	"2000"	131	322959	40.6	36.9	0.0%
	"Lane County, OR"	"41039"	"2001"	"2001"	109	324855	33.6	30.1	0.0%
	"Lane County, OR"	"41039"	"2002"	"2002"	134	327506	40.9	36.0	0.0%
	"Lane County, OR"	"41039"	"2003"	"2003"	107	330845	32.3	27.8	0.0%
	"Lane County, OR"	"41039"	"2004"	"2004"	103	332327	31.0	26.6	0.0%
	"Lane County, OR"	"41039"	"2005"	"2005"	137	335831	40.8	34.6	0.0%
	"Lane County, OR"	"41039"	"2006"	"2006"	116	339926	34.1	28.0	0.0%
	"Lane County, OR"	"41039"	"2007"	"2007"	125	344844	36.2	29.1	0.0%
	"Lane County, OR"	"41039"	"2008"	"2008"	119	348176	34.2	26.8	0.0%
	"Lane County, OR"	"41039"	"2009"	"2009"	106	350850	30.2	23.5	0.0%
	"Lane County, OR"	"41039"	"2010"	"2010"	102	351715	29.0	22.7	0.0%
	"Lane County, OR"	"41039"	"2011"	"2011"	110	353416	31.1	23.4	0.0%
	"Lane County, OR"	"41039"	"2012"	"2012"	116	354542	32.7	24.7	0.0%
	"Lane County, OR"	"41039"	"2013"	"2013"	126	356212	35.4	25.8	0.0%
	"Lane County, OR"	"41039"	"2014"	"2014"	110	358337	30.7	22.4	0.0%
	"Lane County, OR"	"41039"	"2015"	"2015"	137	362895	37.8	27.1	0.0%
	"Lane County, OR"	"41039"	"2016"	"2016"	136	369519	36.8	26.7	0.0%
	"Lane County, OR"	"41039"	"2017"	"2017"	146	374748	39.0	28.9	0.0%
	"Lane County, OR"	"41039"	"2018"	"2018"	149	379611	39.3	28.5	0.0%
	"Lane County, OR"	"41039"	"2019"	"2019"	150	382067	39.3	28.0	0.0%
	"Lane County, OR"	"41039"	"2020 "	"2020"	159	382986	41.5	29.1	0.0%
	"Lincoln County, OR"	"41041"	"1999"	"1999"	20	44935	44.5	31.9	0.0%
	"Lincoln County, OR"	"41041"	"2000"	"2000"	18	44479	Unreliable	Unreliable	0.0%
	"Lincoln County, OR"	"41041"	"2001"	"2001"	15	43854	Unreliable	Unreliable	0.0%
	"Lincoln County, OR"	"41041"	"2002"	"2002"	18	44270	Unreliable	Unreliable	0.0%
	"Lincoln County, OR"	"41041"	"2003"	"2003"	13	44421	Unreliable	Unreliable	0.0%
	"Lincoln County, OR"	"41041"	"2004"	"2004"	22	44877	49.0	34.8	0.0%
	"Lincoln County, OR"	"41041"	"2005"	"2005"	17	45347	Unreliable	Unreliable	0.0%
	"Lincoln County, OR"	"41041"	"2006"	"2006"	34	45529	74.7	50.0	0.0%
	"Lincoln County, OR"	"41041"	"2007"	"2007"	12	45798	Unreliable	Unreliable	0.0%
	"Lincoln County, OR"	"41041"	"2008"	"2008"	17	45915	Unreliable	Unreliable	0.0%
	"Lincoln County, OR"	"41041"	"2009"	"2009"	20	45989	43.5	28.1	0.0%
	"Lincoln County, OR"	"41041"	"2010"	"2010"	18	46034	Unreliable	Unreliable	0.0%
	"Lincoln County, OR"	"41041"	"2011"	"2011"	21	45933	45.7	30.3	0.0%
	"Lincoln County, OR"	"41041"	"2012"	"2012"	14	46151	Unreliable	Unreliable	0.0%
	"Lincoln County, OR"	"41041"	"2013"	"2013"	18	46350	Unreliable	Unreliable	0.0%
	"Lincoln County, OR"	"41041"	"2014"	"2014"	17	46406	Unreliable	Unreliable	0.0%
	"Lincoln County, OR"	"41041"	"2015"	"2015"	19	47038	Unreliable	Unreliable	0.0%
	"Lincoln County, OR"	"41041"	"2016"	"2016"	16	47806	Unreliable	Unreliable	0.0%
	"Lincoln County, OR"	"41041"	"2017"	"2017"	29	48920	59.3	32.9	0.0%
	"Lincoln County, OR"	"41041"	"2018"	"2018"	31	49388	62.8	36.1	0.0%
	"Lincoln County, OR"	"41041"	"2019"	"2019"	32	49962	64.0	34.6	0.0%
	"Lincoln County, OR"	"41041"	"2020 "	"2020"	29	50583	57.3	31.7	0.0%
	"Linn County, OR"	"41043"	"1999"	"1999"	32	103462	30.9	26.5	0.0%
	"Linn County, OR"	"41043"	"2000"	"2000"	28	103069	27.2	22.7	0.0%
	"Linn County, OR"	"41043"	"2001"	"2001"	32	103544	30.9	25.7	0.0%
	"Linn County, OR"	"41043"	"2002"	"2002"	27	104561	25.8	21.6	0.0%
	"Linn County, OR"	"41043"	"2003"	"2003"	26	106035	24.5	20.1	0.0%
	"Linn County, OR"	"41043"	"2004"	"2004"	36	106799	33.7	28.2	0.0%
	"Linn County, OR"	"41043"	"2005"	"2005"	37	108132	34.2	27.6	0.0%
	"Linn County, OR"	"41043"	"2006"	"2006"	38	110764	34.3	27.6	0.0%
	"Linn County, OR"	"41043"	"2007"	"2007"	48	112932	42.5	34.1	0.0%
	"Linn County, OR"	"41043"	"2008"	"2008"	41	114967	35.7	29.1	0.0%
	"Linn County, OR"	"41043"	"2009"	"2009"	40	116001	34.5	28.6	0.0%
	"Linn County, OR"	"41043"	"2010"	"2010"	37	116672	31.7	24.9	0.0%
	"Linn County, OR"	"41043"	"2011"	"2011"	36	118122	30.5	22.9	0.0%
